time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1664191786441,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1664234249739,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1664234249739,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1664234249739,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1664234249739,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1664234249739,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1664234250184,COGS 211A,A00,088000,Coulson; Seana M,9992,0,9999,7
1664234250633,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1664234251080,COGS 260,B00,094231,Greene; Deanna Jacquelyn,13,0,20,7
1664234251080,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1664234251526,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664234251526,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664234251526,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664234251526,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664234251526,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664234251526,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664234251526,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1664234251526,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664234251526,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664234251526,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664234251526,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1664234251978,CSE 202,A00,090110,Paturi; Ramamohan,56,2,189,133
1664234251978,CSE 202,B00,090111,Paturi; Ramamohan,45,0,111,66
1664234252428,CSE 207B,A00,090112,Heninger; Nadia A,23,0,75,52
1664234253760,CSE 210,A00,090113,Powell; Thomas Allan,0,86,0,45
1664234254284,CSE 218,A00,094900,Weibel; Nadir,0,11,0,8
1664234254730,CSE 219,A00,090898,Cartwright; Lisa,6,0,20,14
1664234255174,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,29,0,68
1664234255625,CSE 229A,A00,090115,Porter; George M,0,10,0,14
1664234256071,CSE 229C,A00,090116,Savage; Stefan,0,21,0,12
1664234256518,CSE 230,B00,096527,Polikarpova; Nadezhda,2,0,130,128
1664234256518,CSE 230,C00,096548,Polikarpova; Nadezhda,26,1,130,104
1664234256962,CSE 232,A00,090118,Papakonstantinou; Yannis,69,0,200,131
1664234257405,CSE 239A,A00,090121,Kumar; Arun Kumar,0,12,0,15
1664234257851,CSE 239B,A00,090122,Lerner; Sorin,0,10,0,8
1664234258294,CSE 240A,D00,096549,Zhao; Jishen,0,55,0,193
1664234258294,CSE 240A,E00,096550,Zhao; Jishen,0,57,0,192
1664234259187,CSE 249B,B00,095707,Kahng; Andrew Byun,4,0,15,11
1664234259633,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,23,0,375,352
1664234259633,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,67,1,325,258
1664234260089,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,5,13,196,191
1664234260533,CSE 258,A01,090129,McAuley; Julian John,0,34,198,198
1664234260975,CSE 258R,A01,090131,McAuley; Julian John,23,9,330,307
1664234261420,CSE 259,A00,106590,Su; Hao,13,0,48,35
1664234261867,CSE 260,A01,095676,Chin; Bryan W.,56,0,200,144
1664234262310,CSE 274,A00,090132,Ramamoorthi; Ravi,0,4,0,24
1664234262765,CSE 276A,A00,090133,Christensen; Henrik I,0,44,50,50
1664234262765,CSE 276A,B00,096631,Christensen; Henrik I,1,32,50,49
1664234263217,CSE 276C,A00,090134,Christensen; Henrik I,7,0,50,43
1664234263217,CSE 276C,B00,096630,Christensen; Henrik I,13,0,50,37
1664234263674,CSE 290,A00,090135,Bafna; Vineet,0,1,0,8
1664234263674,CSE 290,B00,090136,Ramamoorthi; Ravi,0,5,0,13
1664234263674,CSE 290,C00,090137,Li; Tzumao,9,0,25,16
1664234263674,CSE 290,D00,090138,Zhou; Yuan-Yuan,4,0,28,24
1664234263674,CSE 290,E00,090139,Christensen; Henrik I,1,0,25,24
1664234263674,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,5
1664234263674,CSE 290,G00,095640,Orailoglu; Alex,0,5,0,1
1664234263674,CSE 290,H00,095721,Tullsen; Dean Michael,0,1,25,25
1664234263674,CSE 290,I00,104269,Cheng; Chung Kuan,4,0,100,96
1664234264126,CSE 291,A00,090140,Munyaka; Imani N. S.,2,0,50,48
1664234264126,CSE 291,B00,094880,Yu; Qi,0,38,0,64
1664234264126,CSE 291,C00,090142,Pannuto; Patrick William,0,6,20,20
1664234264126,CSE 291,D00,094881,Zhang; Yiying,0,34,0,49
1664234264126,CSE 291,E00,095118,Su; Hao,0,18,0,69
1664234264126,CSE 291,F00,095722,Tullsen; Dean Michael,0,3,0,16
1664234264126,CSE 291,G00,096742,Grier; Daniel T,12,0,25,13
1664234264126,CSE 291,H00,096745,Ousterhout; Amy,0,2,0,14
1664234264126,CSE 291,I00,097264,Coblenz; Michael J,0,15,45,45
1664234264126,CSE 291,J00,106324,Fernandes; Earlence T,0,2,0,7
1664234264587,CSE 292,A00,106537,Fernandes; Earlence T,0,5,0,54
1664234265046,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1664234265046,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1664234265046,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1664234265046,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1664234265046,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1664234265046,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1664234265046,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1664234265046,CSE 293,008,094912,Freund; Yoav,9994,0,9999,5
1664234265046,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1664234265046,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1664234265046,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1664234265046,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1664234265046,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1664234265046,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1664234265046,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1664234265046,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1664234265046,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1664234265046,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1664234265046,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1664234265046,CSE 293,020,094924,McAuley; Julian John,9998,0,9999,1
1664234265046,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1664234265046,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1664234265046,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1664234265046,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1664234265046,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1664234265046,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1664234265046,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1664234265046,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1664234265046,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1664234265046,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1664234265046,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1664234265046,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1664234265046,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1664234265046,CSE 293,034,094938,Shang; Jingbo,9996,0,9999,3
1664234265046,CSE 293,035,094939,Stefan; Deian,9998,0,9999,1
1664234265046,CSE 293,036,094940,Su; Hao,9998,0,9999,1
1664234265046,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1664234265046,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1664234265046,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1664234265046,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1664234265046,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1664234265046,CSE 293,042,094946,Gao; Sicun,9997,0,9999,2
1664234265046,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1664234265046,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1664234265046,CSE 293,045,096728,Hu; Zhiting,9997,0,9999,2
1664234265046,CSE 293,046,096770,Riek; Laurel D,9998,0,9999,1
1664234265046,CSE 293,047,106605,Hogarth; Michael Andrew,9998,0,9999,1
1664234265046,CSE 293,048,106697,Weng; Tsui-Wei (lily),9995,0,9999,4
1664234265046,CSE 293,049,106741,Ecker; Joseph R,9998,0,9999,1
1664234265046,CSE 293,050,106808,Coblenz; Michael J,9998,0,9999,1
1664234265046,CSE 293,051,106809,Bazhenov; Maksim,9996,0,9999,3
1664234265046,CSE 293,052,106979,Chandraker; Manmohan Krishna,9998,0,9999,1
1664234265046,CSE 293,053,107382,Munyaka; Imani N. S.,9998,0,9999,1
1664234265046,CSE 293,054,107544,Contijoch; Francisco,9997,0,9999,2
1664234265046,CSE 293,055,107555,Danks; David J,9998,0,9999,1
1664234265046,CSE 293,056,107556,Smarr; Benjamin,9998,0,9999,1
1664234265502,CSE 294,A00,090143,Porter; George M,11,0,20,9
1664234265502,CSE 294,B00,106945,Porter; Leonard Emerson,31,0,40,9
1664234265962,DSE 200,A00,091799,Staff,33,0,50,17
1664234266405,DSE 203,A00,091800,Gupta; Amarnath,2,0,30,28
1664234266854,DSE 250,A00,091801,Deutsch; Alin Bernard,2,0,30,28
1664234267310,DSE 290,A00,091802,Altintas De Callaf; Ilkay,33,0,50,17
1664234267757,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,1,0,15,14
1664234268225,ECE 200,001,091003,Antipa; Nicholas A,9999,0,9999,0
1664234268225,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1664234268225,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1664234268225,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1664234268225,ECE 200,005,091007,Cosman; Pamela C.,9995,0,9999,4
1664234268225,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1664234268225,ECE 200,008,091010,Fainman; Yeshaiahu,9997,0,9999,2
1664234268225,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1664234268225,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1664234268225,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1664234268225,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1664234268225,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1664234268225,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1664234268225,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1664234268225,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1664234268225,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1664234268225,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1664234268225,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1664234268225,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1664234268225,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1664234268225,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1664234268225,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1664234268225,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1664234268225,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1664234268225,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1664234268225,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1664234268225,ECE 200,028,091030,Milstein; Laurence B.,9998,0,9999,1
1664234268225,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1664234268225,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1664234268225,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1664234268225,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1664234268225,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1664234268225,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1664234268225,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1664234268225,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1664234268225,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1664234268225,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1664234268225,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1664234268225,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1664234268225,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1664234268225,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1664234268225,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1664234268225,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1664234268225,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1664234268225,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1664234268225,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1664234268225,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1664234268225,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1664234268225,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1664234268225,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1664234268225,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1664234268225,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1664234268225,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1664234268225,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1664234268225,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1664234268225,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1664234268225,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1664234268225,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1664234268225,ECE 200,061,106463,Yu; Paul K L,9999,0,9999,0
1664234268679,ECE 201,A00,095526,Lo; Yu-Hwa,0,18,60,60
1664234269122,ECE 203,A00,091065,Mercier; Patrick Philip,7,2,70,63
1664234269584,ECE 207A,A00,091605,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,0,5,15,15
1664234270030,ECE 212AN,A00,091068,Nomura; Kenji,8,0,30,22
1664234270479,ECE 222A,A00,091069,Rebeiz; Gabriel,2,2,48,46
1664234270920,ECE 225A,A00,091070,Orlitsky; Alon,5,0,196,191
1664234271364,ECE 230A,A00,091071,Nomura; Kenji,27,0,50,23
1664234271810,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,7,0,15,8
1664234272261,ECE 238A,A00,091073,Luo; Jian,4,0,5,1
1664234272261,ECE 238A,B00,091074,Luo; Jian,3,0,5,2
1664234272709,ECE 240A,B00,106637,Liu; Zhaowei,12,0,30,18
1664234273153,ECE 241B,A00,096716,Mookherjea; Shayan,15,0,20,5
1664234273597,ECE 247A,A00,091592,Shi; Lingyan,3,0,15,12
1664234274040,ECE 250,A00,091076,Touri; Behrouz,8,0,70,62
1664234274482,ECE 251C,A00,091078,Nguyen; Truong Quang,69,0,158,89
1664234274933,ECE 253,A00,091079,Cosman; Pamela C.,28,5,192,164
1664234275383,ECE 255A,A00,091080,Orlitsky; Alon,7,2,75,68
1664234275840,ECE 257A,A00,091081,Zhang; Xinyu,2,7,60,58
1664234276285,ECE 260A,A01,091084,Eldon; John,12,0,146,134
1664234276727,ECE 264C,A00,091085,Galton; Ian A,0,1,0,38
1664234277179,ECE 265C,A00,094889,Presti; Calogero Davide,0,0,0,36
1664234277622,ECE 266,A01,091087,Hall; Drew A.,0,4,0,33
1664234278525,ECE 271A,A00,091090,Vasconcelos; Nuno,31,0,328,297
1664234278976,ECE 272B,A00,091091,Sworder; David D.,1,0,5,4
1664234279433,ECE 275A,A00,091092,Meyer; Florian,52,4,145,93
1664234279877,ECE 277,A00,091093,An; Cheolhong,1,43,60,59
1664234280327,ECE 283,A00,091094,Le; Hanh-Phuc,0,4,49,49
1664234280777,ECE 284,A00,091095,Kang; Mingu,0,16,110,110
1664234280777,ECE 284,B00,091096,Wang; Edward Jay,0,1,30,30
1664234281226,ECE 285,A00,094334,Touri; Behrouz,38,0,60,22
1664234281681,ECE 289,A00,091097,Whelan; David Arthur,22,0,40,18
1664234282126,ECE 290,A00,106455,Sievenpiper; Daniel F.,29,0,40,11
1664234282575,MATH 200A,A00,087414,Salehi Golsefidy; Alireza,0,0,28,28
1664234283017,MATH 202A,A00,087415,Gill; Philip E.,4,4,19,15
1664234283463,MATH 203A,A00,087416,Oprea; Dragos N.,0,0,22,22
1664234283912,MATH 204A,A00,087417,Kedlaya; Kiran S.,2,0,20,18
1664234284370,MATH 205,A00,087418,Sorensen; Claus M,3,0,15,12
1664234284816,MATH 206A,A00,087419,Izadi; Elham,5,0,22,17
1664234285259,MATH 207A,A00,087420,Mohammadi; Amir,9,0,20,11
1664234285716,MATH 208,A00,087421,Izadi; Elham,4,0,20,16
1664234286161,MATH 209,A00,087422,Pollack; Aaron,0,0,13,13
1664234286607,MATH 211A,A00,106918,Rogalski; Daniel,7,0,10,3
1664234287057,MATH 211B,A00,106708,Seward; Brandon M.,0,0,0,4
1664234287510,MATH 218,A00,087423,Li; Bo,5,0,10,5
1664234287956,MATH 220A,A00,087424,Novak; Jonathan I,2,2,25,23
1664234288411,MATH 231A,A00,087425,Bejenaru; Ioan,2,0,20,18
1664234288869,MATH 240A,A00,087426,Ebenfelt; Peter F,0,0,28,28
1664234289314,MATH 243,A00,087427,Jekel; David Andrew,6,0,10,4
1664234289757,MATH 248,A00,087429,Bejenaru; Ioan & Pillai; Mohandas K,8,0,10,2
1664234290199,MATH 250A,A00,087430,Spolaor; Luca,3,0,22,19
1664234290645,MATH 257A,A00,087431,Spolaor; Luca,10,0,20,10
1664234291092,MATH 258,B00,106920,Ni; Lei,4,0,10,6
1664234291537,MATH 264A,A00,087433,Warnke; Lutz Peter,3,0,27,24
1664234291991,MATH 268,A00,087434,Buss; Samuel R,15,0,15,0
1664234292442,MATH 269,A00,087435,Rhoades; Brendon Patrick & Verstraete; Jacques Allan,11,0,15,4
1664234292886,MATH 270A,A00,087436,Nie; Jiawang,0,0,25,25
1664234293329,MATH 272A,B00,095630,Tian; Xiaochuan,2,0,20,18
1664234293778,MATH 274,A01,087439,Cheng; Li-Tien,4,0,7,3
1664234294226,MATH 277A,A00,096788,Grier; Daniel T,0,1,0,6
1664234294681,MATH 278A,A00,087441,Holst; Michael J,6,0,10,4
1664234295135,MATH 278B,A00,087442,Cloninger; Alexander,3,0,10,7
1664234295581,MATH 278C,A00,087443,Nie; Jiawang,0,2,10,12
1664234296033,MATH 280A,A00,087444,Zheng; Tianyi,0,0,33,33
1664234296486,MATH 281A,A00,087445,Bradic; Jelena,1,0,35,34
1664234296934,MATH 282A,A00,087446,Zhang; Danna,0,21,8,25
1664234297387,MATH 283,A00,087447,Tesler; Glenn,0,20,35,36
1664234297837,MATH 286,C00,095734,Kemp; Todd Aahron,5,0,25,20
1664234298279,MATH 287D,B00,095536,Bradic; Jelena,1,0,20,19
1664234298723,MATH 288,A00,087450,Agarwal; Pooja,5,0,15,10
1664234298723,MATH 288,B00,087451,Zhang; Danna,12,0,15,3
1664234299178,MATH 290A,A00,087453,Xu; Zhouli,1,0,30,29
1664234299719,MATH 291A,A00,087454,Xu; Zhouli,2,0,20,18
1664234300164,MATH 292,B00,106499,Belmont; Eva Kinoshita & Lu; Yunze,1,0,10,9
1664234300612,MATH 295,A00,087456,Suk; Andrew Hoon,23,0,50,27
1664234301057,MATH 297,001,087457,Gamst; Anthony Collins,987,0,999,12
1664234804967,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1664234805422,COGS 203,A00,087992,Coulson; Seana M,7,0,30,23
1664234805867,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1664234805867,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1664234805867,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1664234805867,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1664234805867,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1664234805867,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1664234805867,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1664234806311,COGS 211A,A00,088000,Coulson; Seana M,9992,0,9999,7
1664234806760,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1664234807203,COGS 260,B00,094231,Greene; Deanna Jacquelyn,13,0,20,7
1664234807203,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1664234807650,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664234807650,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664234807650,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664234807650,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664234807650,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664234807650,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664234807650,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1664234807650,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664234807650,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664234807650,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664234807650,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1664234808170,CSE 202,A00,090110,Paturi; Ramamohan,56,2,189,133
1664234808170,CSE 202,B00,090111,Paturi; Ramamohan,45,0,111,66
1664234808638,CSE 207B,A00,090112,Heninger; Nadia A,23,0,75,52
1664234809986,CSE 210,A00,090113,Powell; Thomas Allan,0,86,0,45
1664234810448,CSE 218,A00,094900,Weibel; Nadir,0,11,0,8
1664234810894,CSE 219,A00,090898,Cartwright; Lisa,6,0,20,14
1664234811337,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,29,0,68
1664234811799,CSE 229A,A00,090115,Porter; George M,0,10,0,14
1664234812248,CSE 229C,A00,090116,Savage; Stefan,0,21,0,12
1664234812707,CSE 230,B00,096527,Polikarpova; Nadezhda,2,0,130,128
1664234812707,CSE 230,C00,096548,Polikarpova; Nadezhda,26,1,130,104
1664234813154,CSE 232,A00,090118,Papakonstantinou; Yannis,69,0,200,131
1664234813596,CSE 239A,A00,090121,Kumar; Arun Kumar,0,12,0,15
1664234814046,CSE 239B,A00,090122,Lerner; Sorin,0,10,0,8
1664234814492,CSE 240A,D00,096549,Zhao; Jishen,0,55,0,193
1664234814492,CSE 240A,E00,096550,Zhao; Jishen,0,57,0,192
1664234815383,CSE 249B,B00,095707,Kahng; Andrew Byun,4,0,15,11
1664234815827,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,23,0,375,352
1664234815827,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,67,1,325,258
1664234816271,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,5,13,196,191
1664234816719,CSE 258,A01,090129,McAuley; Julian John,0,34,198,198
1664234817179,CSE 258R,A01,090131,McAuley; Julian John,23,9,330,307
1664234817632,CSE 259,A00,106590,Su; Hao,13,0,48,35
1664234818075,CSE 260,A01,095676,Chin; Bryan W.,56,0,200,144
1664234818518,CSE 274,A00,090132,Ramamoorthi; Ravi,0,4,0,24
1664234818961,CSE 276A,A00,090133,Christensen; Henrik I,0,44,50,50
1664234818961,CSE 276A,B00,096631,Christensen; Henrik I,1,32,50,49
1664234819414,CSE 276C,A00,090134,Christensen; Henrik I,7,0,50,43
1664234819414,CSE 276C,B00,096630,Christensen; Henrik I,13,0,50,37
1664234819857,CSE 290,A00,090135,Bafna; Vineet,0,1,0,8
1664234819857,CSE 290,B00,090136,Ramamoorthi; Ravi,0,5,0,13
1664234819857,CSE 290,C00,090137,Li; Tzumao,9,0,25,16
1664234819857,CSE 290,D00,090138,Zhou; Yuan-Yuan,4,0,28,24
1664234819857,CSE 290,E00,090139,Christensen; Henrik I,1,0,25,24
1664234819857,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,5
1664234819857,CSE 290,G00,095640,Orailoglu; Alex,0,5,0,1
1664234819857,CSE 290,H00,095721,Tullsen; Dean Michael,0,1,25,25
1664234819857,CSE 290,I00,104269,Cheng; Chung Kuan,4,0,100,96
1664234820315,CSE 291,A00,090140,Munyaka; Imani N. S.,2,0,50,48
1664234820315,CSE 291,B00,094880,Yu; Qi,0,38,0,64
1664234820315,CSE 291,C00,090142,Pannuto; Patrick William,0,6,20,20
1664234820315,CSE 291,D00,094881,Zhang; Yiying,0,34,0,49
1664234820315,CSE 291,E00,095118,Su; Hao,0,18,0,69
1664234820315,CSE 291,F00,095722,Tullsen; Dean Michael,0,3,0,16
1664234820315,CSE 291,G00,096742,Grier; Daniel T,12,0,25,13
1664234820315,CSE 291,H00,096745,Ousterhout; Amy,0,2,0,14
1664234820315,CSE 291,I00,097264,Coblenz; Michael J,0,15,45,45
1664234820315,CSE 291,J00,106324,Fernandes; Earlence T,0,2,0,7
1664234820759,CSE 292,A00,106537,Fernandes; Earlence T,0,5,0,54
1664234821236,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1664234821236,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1664234821236,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1664234821236,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1664234821236,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1664234821236,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1664234821236,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1664234821236,CSE 293,008,094912,Freund; Yoav,9994,0,9999,5
1664234821236,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1664234821236,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1664234821236,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1664234821236,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1664234821236,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1664234821236,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1664234821236,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1664234821236,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1664234821236,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1664234821236,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1664234821236,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1664234821236,CSE 293,020,094924,McAuley; Julian John,9998,0,9999,1
1664234821236,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1664234821236,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1664234821236,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1664234821236,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
