time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1664710153907,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1664754482260,MATH 264A,A00,087433,Warnke; Lutz Peter,1,0,27,26
1664754482702,MATH 268,A00,087434,Buss; Samuel R,15,0,15,0
1664754483145,MATH 269,A00,087435,Rhoades; Brendon Patrick & Verstraete; Jacques Allan,9,0,15,6
1664754483593,MATH 270A,A00,087436,Nie; Jiawang,5,0,25,20
1664754484040,MATH 272A,B00,095630,Tian; Xiaochuan,2,0,20,18
1664754484484,MATH 274,A01,087439,Cheng; Li-Tien,2,0,5,3
1664754484928,MATH 277A,A00,096788,Grier; Daniel T,0,1,0,5
1664754485370,MATH 278A,A00,087441,Holst; Michael J,5,0,10,5
1664754485812,MATH 278B,A00,087442,Cloninger; Alexander,1,0,10,9
1664754486253,MATH 278C,A00,087443,Nie; Jiawang,0,1,10,13
1664754486695,MATH 280A,A00,087444,Zheng; Tianyi,6,0,33,27
1664754487138,MATH 281A,A00,087445,Bradic; Jelena,3,0,35,32
1664754487584,MATH 282A,A00,087446,Zhang; Danna,0,0,36,36
1664754488032,MATH 283,A00,087447,Tesler; Glenn,0,10,35,35
1664754488477,MATH 286,C00,095734,Kemp; Todd Aahron,8,0,25,17
1664754488920,MATH 287D,B00,095536,Bradic; Jelena,0,0,20,20
1664754489381,MATH 288,A00,087450,Agarwal; Pooja,6,0,15,9
1664754489381,MATH 288,B00,087451,Zhang; Danna,12,0,15,3
1664754489823,MATH 290A,A00,087453,Xu; Zhouli,2,0,30,28
1664754490268,MATH 291A,A00,087454,Xu; Zhouli,0,0,20,20
1664754490711,MATH 292,B00,106499,Belmont; Eva Kinoshita & Lu; Yunze,1,0,10,9
1664754491164,MATH 295,A00,087456,Suk; Andrew Hoon,24,0,50,26
1664754491606,MATH 297,001,087457,Gamst; Anthony Collins,986,0,999,13
1664754992679,COGS 201,B01,107390,Rangel; Lara M,1,0,25,24
1664754993125,COGS 203,A00,087992,Coulson; Seana M,9,0,30,21
1664754993568,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1664754993568,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1664754993568,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1664754993568,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1664754993568,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1664754993568,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1664754993568,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1664754994013,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1664754994459,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1664754994901,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1664754994901,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1664754995348,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664754995348,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664754995348,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664754995348,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664754995348,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664754995348,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664754995348,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1664754995348,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664754995348,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664754995348,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664754995348,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1664754995796,CSE 202,A00,090110,Paturi; Ramamohan,85,0,189,104
1664754995796,CSE 202,B00,090111,Paturi; Ramamohan,65,0,111,46
1664754996238,CSE 207B,A00,090112,Heninger; Nadia A,30,0,75,45
1664754997575,CSE 210,A00,090113,Powell; Thomas Allan,3,46,46,43
1664754998019,CSE 218,A00,094900,Weibel; Nadir,0,8,0,8
1664754998464,CSE 219,A00,090898,Cartwright; Lisa,9,0,20,11
1664754998912,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,18,0,68
1664754999357,CSE 229A,A00,090115,Porter; George M,0,13,0,15
1664754999802,CSE 229C,A00,090116,Savage; Stefan,0,14,0,15
1664755000248,CSE 230,B00,096527,Polikarpova; Nadezhda,12,0,130,118
1664755000248,CSE 230,C00,096548,Polikarpova; Nadezhda,34,0,130,96
1664755000699,CSE 232,A00,090118,Papakonstantinou; Yannis,96,0,200,104
1664755001148,CSE 239A,A00,090121,Kumar; Arun Kumar,0,12,0,15
1664755001593,CSE 239B,A00,090122,Lerner; Sorin,0,11,0,11
1664755002048,CSE 240A,D00,096549,Zhao; Jishen,0,46,0,191
1664755002048,CSE 240A,E00,096550,Zhao; Jishen,0,44,0,192
1664755002934,CSE 249B,B00,095707,Kahng; Andrew Byun,6,0,15,9
1664755003380,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,34,0,375,341
1664755003380,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,72,1,325,253
1664755003822,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,22,2,196,174
1664755004269,CSE 258,A01,090129,McAuley; Julian John,0,19,198,198
1664755004714,CSE 258R,A01,090131,McAuley; Julian John,0,6,330,330
1664755005156,CSE 259,A00,106590,Su; Hao,8,0,48,40
1664755005598,CSE 260,A01,095676,Chin; Bryan W.,85,0,200,115
1664755006044,CSE 274,A00,090132,Ramamoorthi; Ravi,0,3,0,24
1664755006486,CSE 276A,A00,090133,Christensen; Henrik I,0,22,49,49
1664755006486,CSE 276A,B00,096631,Christensen; Henrik I,0,22,49,49
1664755006929,CSE 276C,A00,090134,Christensen; Henrik I,10,0,50,40
1664755006929,CSE 276C,B00,096630,Christensen; Henrik I,10,0,50,40
1664755007373,CSE 290,A00,090135,Bafna; Vineet,0,1,0,8
1664755007373,CSE 290,B00,090136,Ramamoorthi; Ravi,0,4,0,13
1664755007373,CSE 290,C00,090137,Li; Tzumao,11,0,25,14
1664755007373,CSE 290,D00,090138,Zhou; Yuan-Yuan,6,0,28,22
1664755007373,CSE 290,E00,090139,Christensen; Henrik I,1,0,25,24
1664755007373,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,7
1664755007373,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,9
1664755007373,CSE 290,H00,095721,Tullsen; Dean Michael,1,2,25,24
1664755007373,CSE 290,I00,104269,Cheng; Chung Kuan,1,2,100,99
1664755007818,CSE 291,A00,090140,Munyaka; Imani N. S.,16,0,50,34
1664755007818,CSE 291,B00,094880,Yu; Qi,1,14,70,69
1664755007818,CSE 291,C00,090142,Pannuto; Patrick William,0,2,20,20
1664755007818,CSE 291,D00,094881,Zhang; Yiying,0,27,0,49
1664755007818,CSE 291,E00,095118,Su; Hao,0,7,0,58
1664755007818,CSE 291,F00,095722,Tullsen; Dean Michael,0,2,0,15
1664755007818,CSE 291,G00,096742,Grier; Daniel T,13,0,25,12
1664755007818,CSE 291,H00,096745,Ousterhout; Amy,0,3,0,13
1664755007818,CSE 291,I00,097264,Coblenz; Michael J,2,0,49,47
1664755007818,CSE 291,J00,106324,Fernandes; Earlence T,0,3,0,4
1664755008261,CSE 292,A00,106537,Fernandes; Earlence T,0,3,0,58
1664755008708,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1664755008708,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1664755008708,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9998,0,9999,1
1664755008708,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1664755008708,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1664755008708,CSE 293,006,094910,Deutsch; Alin Bernard,9998,0,9999,1
1664755008708,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1664755008708,CSE 293,008,094912,Freund; Yoav,9994,0,9999,5
1664755008708,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1664755008708,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1664755008708,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1664755008708,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1664755008708,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1664755008708,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1664755008708,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1664755008708,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1664755008708,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1664755008708,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1664755008708,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1664755008708,CSE 293,020,094924,McAuley; Julian John,9998,0,9999,1
1664755008708,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1664755008708,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1664755008708,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1664755008708,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1664755008708,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1664755008708,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1664755008708,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1664755008708,CSE 293,028,094932,Ramamoorthi; Ravi,9998,0,9999,1
1664755008708,CSE 293,029,094933,Sahoo; Debashis,9997,0,9999,2
1664755008708,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1664755008708,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1664755008708,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1664755008708,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1664755008708,CSE 293,034,094938,Shang; Jingbo,9996,0,9999,3
1664755008708,CSE 293,035,094939,Stefan; Deian,9998,0,9999,1
1664755008708,CSE 293,036,094940,Su; Hao,9998,0,9999,1
1664755008708,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1664755008708,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1664755008708,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1664755008708,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1664755008708,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1664755008708,CSE 293,042,094946,Gao; Sicun,9997,0,9999,2
1664755008708,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1664755008708,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1664755008708,CSE 293,045,096728,Hu; Zhiting,9997,0,9999,2
1664755008708,CSE 293,046,096770,Riek; Laurel D,9997,0,9999,2
1664755008708,CSE 293,047,106605,Hogarth; Michael Andrew,9998,0,9999,1
1664755008708,CSE 293,048,106697,Weng; Tsui-Wei (lily),9995,0,9999,4
1664755008708,CSE 293,049,106741,Ecker; Joseph R,9998,0,9999,1
1664755008708,CSE 293,050,106808,Coblenz; Michael J,9998,0,9999,1
1664755008708,CSE 293,051,106809,Bazhenov; Maksim,9996,0,9999,3
1664755008708,CSE 293,052,106979,Chandraker; Manmohan Krishna,9998,0,9999,1
1664755008708,CSE 293,053,107382,Munyaka; Imani N. S.,9998,0,9999,1
1664755008708,CSE 293,054,107544,Contijoch; Francisco,9996,0,9999,3
1664755008708,CSE 293,055,107555,Danks; David J,9998,0,9999,1
1664755008708,CSE 293,056,107556,Smarr; Benjamin,9998,0,9999,1
1664755008708,CSE 293,057,107699,Koushanfar; Farinaz,9998,0,9999,1
1664755008708,CSE 293,058,107789,Atanasov; Nikolay A.,9998,0,9999,1
1664755008708,CSE 293,059,107818,Turakhia; Yatish Girish,9998,0,9999,1
1664755009153,CSE 294,A00,090143,Porter; George M,10,0,20,10
1664755009153,CSE 294,B00,106945,Porter; Leonard Emerson,31,0,40,9
1664755009601,DSE 200,A00,091799,Staff,33,0,50,17
1664755010046,DSE 203,A00,091800,Gupta; Amarnath,2,0,30,28
1664755010492,DSE 250,A00,091801,Deutsch; Alin Bernard,2,0,30,28
1664755010943,DSE 290,A00,091802,Altintas De Callaf; Ilkay,33,0,50,17
1664755011388,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,0,1,15,15
1664755011849,ECE 200,001,091003,Antipa; Nicholas A,9999,0,9999,0
1664755011849,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1664755011849,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1664755011849,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1664755011849,ECE 200,005,091007,Cosman; Pamela C.,9995,0,9999,4
1664755011849,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1664755011849,ECE 200,008,091010,Fainman; Yeshaiahu,9998,0,9999,1
1664755011849,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1664755011849,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1664755011849,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1664755011849,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1664755011849,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1664755011849,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1664755011849,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1664755011849,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1664755011849,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1664755011849,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1664755011849,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1664755011849,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1664755011849,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1664755011849,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1664755011849,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1664755011849,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1664755011849,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1664755011849,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1664755011849,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1664755011849,ECE 200,028,091030,Milstein; Laurence B.,9998,0,9999,1
1664755011849,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1664755011849,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1664755011849,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1664755011849,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1664755011849,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1664755011849,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1664755011849,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1664755011849,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1664755011849,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1664755011849,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1664755011849,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1664755011849,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1664755011849,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1664755011849,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1664755011849,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1664755011849,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1664755011849,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1664755011849,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1664755011849,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1664755011849,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1664755011849,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1664755011849,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1664755011849,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1664755011849,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1664755011849,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1664755011849,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1664755011849,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1664755011849,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1664755011849,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1664755011849,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1664755011849,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1664755011849,ECE 200,061,106463,Yu; Paul K L,9999,0,9999,0
1664755012297,ECE 201,A00,095526,Lo; Yu-Hwa,1,19,60,59
1664755012739,ECE 203,A00,091065,Mercier; Patrick Philip,19,1,70,51
1664755013275,ECE 207A,A00,091605,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,1,3,15,14
1664755013722,ECE 212AN,A00,091068,Nomura; Kenji,5,0,30,25
1664755014171,ECE 222A,A00,091069,Rebeiz; Gabriel,10,0,48,38
1664755014617,ECE 225A,A00,091070,Orlitsky; Alon,31,0,196,165
1664755015059,ECE 230A,A00,091071,Nomura; Kenji,25,0,50,25
1664755015501,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,6,0,15,9
1664755015957,ECE 238A,A00,091073,Luo; Jian,5,0,5,0
1664755015957,ECE 238A,B00,091074,Luo; Jian,3,0,5,2
1664755016400,ECE 240A,B00,106637,Liu; Zhaowei,14,0,30,16
1664755016842,ECE 241B,A00,096716,Mookherjea; Shayan,15,0,20,5
1664755017289,ECE 247A,A00,091592,Shi; Lingyan,0,1,15,15
1664755017738,ECE 250,A00,091076,Touri; Behrouz,14,0,70,56
1664755018191,ECE 251C,A00,091078,Nguyen; Truong Quang,77,0,158,81
1664755018637,ECE 253,A00,091079,Cosman; Pamela C.,35,1,192,157
1664755019081,ECE 255A,A00,091080,Orlitsky; Alon,21,0,75,54
1664755019527,ECE 257A,A00,091081,Zhang; Xinyu,4,0,60,56
1664755019972,ECE 260A,A01,091084,Eldon; John,20,0,146,126
1664755020416,ECE 264C,A00,091085,Galton; Ian A,0,0,0,34
1664755020860,ECE 265C,A00,094889,Presti; Calogero Davide,0,0,0,32
1664755021309,ECE 266,A01,091087,Hall; Drew A.,0,4,0,33
1664755022196,ECE 271A,A00,091090,Vasconcelos; Nuno,57,0,328,271
1664755022645,ECE 272B,A00,091091,Sworder; David D.,5,0,5,0
1664755023101,ECE 275A,A00,091092,Meyer; Florian,75,2,145,70
1664755023547,ECE 277,A00,091093,An; Cheolhong,1,26,60,59
1664755023998,ECE 283,A00,091094,Le; Hanh-Phuc,3,0,49,46
1664755024445,ECE 284,A00,091095,Kang; Mingu,5,0,120,115
1664755024445,ECE 284,B00,091096,Wang; Edward Jay,5,0,30,25
1664755024889,ECE 285,A00,094334,Touri; Behrouz,44,0,60,16
1664755025335,ECE 289,A00,091097,Whelan; David Arthur,17,0,40,23
1664755025777,ECE 290,A00,106455,Sievenpiper; Daniel F.,29,0,40,11
1664755026220,MATH 200A,A00,087414,Salehi Golsefidy; Alireza,0,0,28,32
1664755026662,MATH 202A,A00,087415,Gill; Philip E.,0,1,19,19
1664755027109,MATH 203A,A00,087416,Oprea; Dragos N.,0,0,22,24
1664755027557,MATH 204A,A00,087417,Kedlaya; Kiran S.,0,0,20,20
1664755028006,MATH 205,A00,087418,Sorensen; Claus M,2,0,15,13
1664755028448,MATH 206A,A00,087419,Izadi; Elham,8,0,22,14
1664755028894,MATH 207A,A00,087420,Mohammadi; Amir,9,0,20,11
1664755029343,MATH 208,A00,087421,Izadi; Elham,4,0,20,16
1664755029792,MATH 209,A00,087422,Pollack; Aaron,0,0,13,13
1664755030234,MATH 211A,A00,106918,Rogalski; Daniel,6,0,10,4
1664755030681,MATH 211B,A00,106708,Seward; Brandon M.,0,0,0,5
1664755031133,MATH 218,A00,087423,Li; Bo,6,0,10,4
1664755031575,MATH 220A,A00,087424,Novak; Jonathan I,2,0,25,23
1664755032020,MATH 231A,A00,087425,Bejenaru; Ioan,0,0,20,22
1664755032475,MATH 240A,A00,087426,Ebenfelt; Peter F,2,0,34,32
1664755032920,MATH 243,A00,087427,Jekel; David Andrew,6,0,10,4
1664755033361,MATH 248,A00,087429,Bejenaru; Ioan & Pillai; Mohandas K,9,0,10,1
1664755033804,MATH 250A,A00,087430,Spolaor; Luca,0,0,22,23
1664755034250,MATH 257A,A00,087431,Spolaor; Luca,12,0,20,8
1664755034700,MATH 258,B00,106920,Ni; Lei,3,0,10,7
1664755035146,MATH 264A,A00,087433,Warnke; Lutz Peter,1,0,27,26
1664755035590,MATH 268,A00,087434,Buss; Samuel R,15,0,15,0
1664755036034,MATH 269,A00,087435,Rhoades; Brendon Patrick & Verstraete; Jacques Allan,9,0,15,6
1664755036480,MATH 270A,A00,087436,Nie; Jiawang,5,0,25,20
1664755036925,MATH 272A,B00,095630,Tian; Xiaochuan,2,0,20,18
1664755037375,MATH 274,A01,087439,Cheng; Li-Tien,2,0,5,3
1664755037817,MATH 277A,A00,096788,Grier; Daniel T,0,1,0,5
1664755038262,MATH 278A,A00,087441,Holst; Michael J,5,0,10,5
1664755038715,MATH 278B,A00,087442,Cloninger; Alexander,1,0,10,9
1664755039159,MATH 278C,A00,087443,Nie; Jiawang,0,1,10,13
1664755039602,MATH 280A,A00,087444,Zheng; Tianyi,6,0,33,27
1664755040044,MATH 281A,A00,087445,Bradic; Jelena,3,0,35,32
1664755040490,MATH 282A,A00,087446,Zhang; Danna,0,0,36,36
1664755040934,MATH 283,A00,087447,Tesler; Glenn,0,10,35,35
1664755041381,MATH 286,C00,095734,Kemp; Todd Aahron,8,0,25,17
1664755041843,MATH 287D,B00,095536,Bradic; Jelena,0,0,20,20
1664755042288,MATH 288,A00,087450,Agarwal; Pooja,6,0,15,9
1664755042288,MATH 288,B00,087451,Zhang; Danna,12,0,15,3
1664755042734,MATH 290A,A00,087453,Xu; Zhouli,2,0,30,28
1664755043179,MATH 291A,A00,087454,Xu; Zhouli,0,0,20,20
1664755043621,MATH 292,B00,106499,Belmont; Eva Kinoshita & Lu; Yunze,1,0,10,9
1664755044066,MATH 295,A00,087456,Suk; Andrew Hoon,24,0,50,26
1664755044510,MATH 297,001,087457,Gamst; Anthony Collins,986,0,999,13
1664755545801,COGS 201,B01,107390,Rangel; Lara M,1,0,25,24
1664755546247,COGS 203,A00,087992,Coulson; Seana M,9,0,30,21
1664755546691,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1664755546691,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1664755546691,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1664755546691,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1664755546691,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1664755546691,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1664755546691,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1664755547134,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1664755547579,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1664755548025,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1664755548025,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1664755548472,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664755548472,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664755548472,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664755548472,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664755548472,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664755548472,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664755548472,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1664755548472,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664755548472,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664755548472,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664755548472,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1664755548974,CSE 202,A00,090110,Paturi; Ramamohan,85,0,189,104
1664755548974,CSE 202,B00,090111,Paturi; Ramamohan,65,0,111,46
1664755549418,CSE 207B,A00,090112,Heninger; Nadia A,30,0,75,45
1664755550750,CSE 210,A00,090113,Powell; Thomas Allan,3,46,46,43
1664755551193,CSE 218,A00,094900,Weibel; Nadir,0,8,0,8
1664755551639,CSE 219,A00,090898,Cartwright; Lisa,9,0,20,11
1664755552081,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,18,0,68
1664755552527,CSE 229A,A00,090115,Porter; George M,0,13,0,15
1664755552969,CSE 229C,A00,090116,Savage; Stefan,0,14,0,15
1664755553418,CSE 230,B00,096527,Polikarpova; Nadezhda,12,0,130,118
1664755553418,CSE 230,C00,096548,Polikarpova; Nadezhda,34,0,130,96
1664755553864,CSE 232,A00,090118,Papakonstantinou; Yannis,96,0,200,104
1664755554306,CSE 239A,A00,090121,Kumar; Arun Kumar,0,12,0,15
1664755554752,CSE 239B,A00,090122,Lerner; Sorin,0,11,0,11
1664755555199,CSE 240A,D00,096549,Zhao; Jishen,0,46,0,191
1664755555199,CSE 240A,E00,096550,Zhao; Jishen,0,44,0,192
1664755556158,CSE 249B,B00,095707,Kahng; Andrew Byun,6,0,15,9
1664755556601,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,34,0,375,341
1664755556601,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,72,1,325,253
1664755557046,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,22,2,196,174
1664755557491,CSE 258,A01,090129,McAuley; Julian John,0,19,198,198
1664755557933,CSE 258R,A01,090131,McAuley; Julian John,0,6,330,330
1664755558378,CSE 259,A00,106590,Su; Hao,8,0,48,40
1664755558821,CSE 260,A01,095676,Chin; Bryan W.,85,0,200,115
1664755559264,CSE 274,A00,090132,Ramamoorthi; Ravi,0,3,0,24
1664755559732,CSE 276A,A00,090133,Christensen; Henrik I,1,22,49,48
1664755559732,CSE 276A,B00,096631,Christensen; Henrik I,0,22,49,49
1664755560184,CSE 276C,A00,090134,Christensen; Henrik I,10,0,50,40
1664755560184,CSE 276C,B00,096630,Christensen; Henrik I,10,0,50,40
1664755560626,CSE 290,A00,090135,Bafna; Vineet,0,1,0,8
1664755560626,CSE 290,B00,090136,Ramamoorthi; Ravi,0,4,0,13
1664755560626,CSE 290,C00,090137,Li; Tzumao,11,0,25,14
1664755560626,CSE 290,D00,090138,Zhou; Yuan-Yuan,6,0,28,22
1664755560626,CSE 290,E00,090139,Christensen; Henrik I,1,0,25,24
1664755560626,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,7
1664755560626,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,9
1664755560626,CSE 290,H00,095721,Tullsen; Dean Michael,1,2,25,24
1664755560626,CSE 290,I00,104269,Cheng; Chung Kuan,1,2,100,99
1664755561076,CSE 291,A00,090140,Munyaka; Imani N. S.,16,0,50,34
1664755561076,CSE 291,B00,094880,Yu; Qi,1,14,70,69
1664755561076,CSE 291,C00,090142,Pannuto; Patrick William,0,2,20,20
1664755561076,CSE 291,D00,094881,Zhang; Yiying,0,27,0,49
1664755561076,CSE 291,E00,095118,Su; Hao,0,7,0,58
