time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1665055527579,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1665100978355,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1665100978355,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1665100978355,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1665100978355,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1665100978355,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1665100978355,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1665100978355,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1665100978355,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1665100978355,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1665100978355,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1665100978355,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1665100978355,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1665100978355,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1665100978355,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1665100978355,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1665100978355,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1665100978355,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1665100978355,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1665100978355,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1665100978355,ECE 200,028,091030,Milstein; Laurence B.,9998,0,9999,1
1665100978355,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1665100978355,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1665100978355,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1665100978355,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1665100978355,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1665100978355,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1665100978355,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1665100978355,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1665100978355,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1665100978355,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1665100978355,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1665100978355,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1665100978355,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1665100978355,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1665100978355,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1665100978355,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1665100978355,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1665100978355,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1665100978355,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1665100978355,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1665100978355,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1665100978355,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1665100978355,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1665100978355,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1665100978355,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1665100978355,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1665100978355,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1665100978355,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1665100978355,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1665100978355,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1665100978355,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1665100978355,ECE 200,061,106463,Yu; Paul K L,9999,0,9999,0
1665100978819,ECE 201,A00,095526,Lo; Yu-Hwa,1,10,60,59
1665100979281,ECE 203,A00,091065,Mercier; Patrick Philip,25,1,70,45
1665100979816,ECE 207A,A00,091605,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,0,0,15,15
1665100980273,ECE 212AN,A00,091068,Nomura; Kenji,4,0,30,26
1665100980750,ECE 222A,A00,091069,Rebeiz; Gabriel,10,0,48,38
1665100981224,ECE 225A,A00,091070,Orlitsky; Alon,34,0,196,162
1665100981681,ECE 230A,A00,091071,Nomura; Kenji,27,0,50,23
1665100982125,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,7,0,15,8
1665100982570,ECE 238A,A00,091073,Luo; Jian,5,0,5,0
1665100982570,ECE 238A,B00,091074,Luo; Jian,3,0,5,2
1665100983022,ECE 240A,B00,106637,Liu; Zhaowei,14,0,30,16
1665100983470,ECE 241B,A00,096716,Mookherjea; Shayan,15,0,20,5
1665100983942,ECE 247A,A00,091592,Shi; Lingyan,0,0,15,15
1665100984395,ECE 250,A00,091076,Touri; Behrouz,24,0,70,46
1665100984837,ECE 251C,A00,091078,Nguyen; Truong Quang,83,0,158,75
1665100985282,ECE 253,A00,091079,Cosman; Pamela C.,45,2,192,147
1665100985747,ECE 255A,A00,091080,Orlitsky; Alon,28,0,75,47
1665100986213,ECE 257A,A00,091081,Zhang; Xinyu,10,0,60,50
1665100986657,ECE 260A,A01,091084,Eldon; John,26,0,146,120
1665100987115,ECE 264C,A00,091085,Galton; Ian A,0,0,0,34
1665100987578,ECE 265C,A00,094889,Presti; Calogero Davide,0,0,0,31
1665100988039,ECE 266,A01,091087,Hall; Drew A.,9,4,40,31
1665100988938,ECE 271A,A00,091090,Vasconcelos; Nuno,66,0,328,262
1665100989393,ECE 272B,A00,091091,Sworder; David D.,5,0,5,0
1665100989864,ECE 275A,A00,091092,Meyer; Florian,89,1,145,56
1665100990308,ECE 277,A00,091093,An; Cheolhong,3,11,60,57
1665100990778,ECE 283,A00,091094,Le; Hanh-Phuc,3,0,49,46
1665100991250,ECE 284,A00,091095,Kang; Mingu,11,0,120,109
1665100991250,ECE 284,B00,091096,Wang; Edward Jay,7,0,30,23
1665100991698,ECE 285,A00,094334,Touri; Behrouz,45,0,60,15
1665100992160,ECE 289,A00,091097,Whelan; David Arthur,13,0,40,27
1665100992613,ECE 290,A00,106455,Sievenpiper; Daniel F.,27,0,40,13
1665100993093,MATH 200A,A00,087414,Salehi Golsefidy; Alireza,0,0,28,32
1665100993554,MATH 202A,A00,087415,Gill; Philip E.,0,0,20,20
1665100994018,MATH 203A,A00,087416,Oprea; Dragos N.,0,0,22,22
1665100994461,MATH 204A,A00,087417,Kedlaya; Kiran S.,1,0,20,19
1665100994934,MATH 205,A00,087418,Sorensen; Claus M,2,0,15,13
1665100995381,MATH 206A,A00,087419,Izadi; Elham,9,0,22,13
1665100995837,MATH 207A,A00,087420,Mohammadi; Amir,10,0,20,10
1665100996298,MATH 208,A00,087421,Izadi; Elham,4,0,20,16
1665100996765,MATH 209,A00,087422,Pollack; Aaron,0,0,13,13
1665100997329,MATH 211A,A00,106918,Rogalski; Daniel,5,0,10,5
1665100997802,MATH 211B,B00,108051,Seward; Brandon M.,0,1,0,0
1665100998257,MATH 218,A00,087423,Li; Bo,5,0,10,5
1665100998717,MATH 220A,A00,087424,Novak; Jonathan I,5,0,25,20
1665100999168,MATH 231A,A00,087425,Bejenaru; Ioan,0,0,20,22
1665100999627,MATH 240A,A00,087426,Ebenfelt; Peter F,0,0,35,35
1665101000084,MATH 243,A00,087427,Jekel; David Andrew,6,0,10,4
1665101000552,MATH 248,A00,087429,Bejenaru; Ioan & Pillai; Mohandas K,9,0,10,1
1665101001013,MATH 250A,A00,087430,Spolaor; Luca,0,0,22,23
1665101001480,MATH 257A,A00,087431,Spolaor; Luca,12,0,20,8
1665101001935,MATH 258,B00,106920,Ni; Lei,2,0,10,8
1665101002386,MATH 264A,A00,087433,Warnke; Lutz Peter,2,0,27,25
1665101002868,MATH 268,A00,087434,Buss; Samuel R,15,0,15,0
1665101003341,MATH 269,A00,087435,Rhoades; Brendon Patrick & Verstraete; Jacques Allan,9,0,15,6
1665101003804,MATH 270A,A00,087436,Nie; Jiawang,7,0,25,18
1665101004267,MATH 272A,B00,095630,Tian; Xiaochuan,4,0,20,16
1665101004726,MATH 274,A01,087439,Cheng; Li-Tien,2,0,5,3
1665101005184,MATH 277A,A00,096788,Grier; Daniel T,0,1,0,3
1665101005652,MATH 278A,A00,087441,Holst; Michael J,3,0,10,7
1665101006099,MATH 278B,A00,087442,Cloninger; Alexander,3,0,10,7
1665101006547,MATH 278C,A00,087443,Nie; Jiawang,0,0,10,12
1665101007003,MATH 280A,A00,087444,Zheng; Tianyi,7,0,33,26
1665101007460,MATH 281A,A00,087445,Bradic; Jelena,8,0,35,27
1665101007910,MATH 282A,A00,087446,Zhang; Danna,2,0,33,31
1665101008390,MATH 283,A00,087447,Tesler; Glenn,0,7,30,34
1665101008859,MATH 286,C00,095734,Kemp; Todd Aahron,8,0,25,17
1665101009336,MATH 287D,B00,095536,Bradic; Jelena,0,0,20,21
1665101009807,MATH 288,A00,087450,Agarwal; Pooja,7,0,15,8
1665101009807,MATH 288,B00,087451,Zhang; Danna,11,0,15,4
1665101010260,MATH 290A,A00,087453,Xu; Zhouli,2,0,30,28
1665101010704,MATH 291A,A00,087454,Xu; Zhouli,1,0,20,19
1665101011171,MATH 292,B00,106499,Belmont; Eva Kinoshita & Lu; Yunze,1,0,10,9
1665101011619,MATH 295,A00,087456,Suk; Andrew Hoon,24,0,50,26
1665101012078,MATH 297,001,087457,Gamst; Anthony Collins,987,0,999,12
1665101532192,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1665101532650,COGS 203,A00,087992,Coulson; Seana M,9,0,30,21
1665101533119,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1665101533119,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1665101533119,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1665101533119,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1665101533119,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1665101533119,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1665101533119,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1665101533571,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1665101534032,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1665101534494,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1665101534494,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1665101534957,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1665101534957,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1665101534957,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1665101534957,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1665101534957,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1665101534957,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1665101534957,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1665101534957,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1665101534957,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1665101534957,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1665101534957,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1665101535496,CSE 202,A00,090110,Paturi; Ramamohan,94,0,189,95
1665101535496,CSE 202,B00,090111,Paturi; Ramamohan,68,0,111,43
1665101535963,CSE 207B,A00,090112,Heninger; Nadia A,42,0,75,33
1665101537332,CSE 210,A00,090113,Powell; Thomas Allan,0,12,50,50
1665101537780,CSE 218,A00,094900,Weibel; Nadir,0,3,0,8
1665101538242,CSE 219,A00,090898,Cartwright; Lisa,13,0,20,7
1665101538716,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,9,0,61
1665101539173,CSE 229A,A00,090115,Porter; George M,0,11,0,16
1665101539637,CSE 229C,A00,090116,Savage; Stefan,0,8,0,16
1665101540111,CSE 230,B00,096527,Polikarpova; Nadezhda,24,0,130,106
1665101540111,CSE 230,C00,096548,Polikarpova; Nadezhda,41,0,130,89
1665101540591,CSE 232,A00,090118,Papakonstantinou; Yannis,104,0,200,96
1665101541061,CSE 239A,A00,090121,Kumar; Arun Kumar,0,6,0,15
1665101541521,CSE 239B,A00,090122,Lerner; Sorin,0,5,0,14
1665101541976,CSE 240A,D00,096549,Zhao; Jishen,0,30,0,192
1665101541976,CSE 240A,E00,096550,Zhao; Jishen,0,33,0,190
1665101542901,CSE 249B,B00,095707,Kahng; Andrew Byun,7,0,15,8
1665101543345,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,56,0,375,319
1665101543345,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,80,1,325,245
1665101543790,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,48,2,196,148
1665101544239,CSE 258,A01,090129,McAuley; Julian John,2,9,198,196
1665101544685,CSE 258R,A01,090131,McAuley; Julian John,24,3,350,326
1665101545150,CSE 259,A00,106590,Su; Hao,15,0,48,33
1665101545614,CSE 260,A01,095676,Chin; Bryan W.,103,0,200,97
1665101546084,CSE 274,A00,090132,Ramamoorthi; Ravi,0,1,0,24
1665101546553,CSE 276A,A00,090133,Christensen; Henrik I,1,9,50,49
1665101546553,CSE 276A,B00,096631,Christensen; Henrik I,2,6,50,48
1665101547003,CSE 276C,A00,090134,Christensen; Henrik I,13,0,50,37
1665101547003,CSE 276C,B00,096630,Christensen; Henrik I,20,0,50,30
1665101547462,CSE 290,A00,090135,Bafna; Vineet,0,1,0,8
1665101547462,CSE 290,B00,090136,Ramamoorthi; Ravi,0,1,0,14
1665101547462,CSE 290,C00,090137,Li; Tzumao,13,0,25,12
1665101547462,CSE 290,D00,090138,Zhou; Yuan-Yuan,9,0,28,19
1665101547462,CSE 290,E00,090139,Christensen; Henrik I,4,0,25,21
1665101547462,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,9
1665101547462,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,12
1665101547462,CSE 290,H00,095721,Tullsen; Dean Michael,5,0,30,25
1665101547462,CSE 290,I00,104269,Cheng; Chung Kuan,5,0,100,95
1665101547932,CSE 291,A00,090140,Munyaka; Imani N. S.,20,0,50,30
1665101547932,CSE 291,B00,094880,Yu; Qi,5,0,70,65
1665101547932,CSE 291,C00,090142,Pannuto; Patrick William,0,1,20,21
1665101547932,CSE 291,D00,094881,Zhang; Yiying,0,8,50,50
1665101547932,CSE 291,E00,095118,Su; Hao,0,2,0,58
1665101547932,CSE 291,F00,095722,Tullsen; Dean Michael,0,1,0,14
1665101547932,CSE 291,G00,096742,Grier; Daniel T,11,0,25,14
1665101547932,CSE 291,H00,096745,Ousterhout; Amy,0,1,0,13
1665101547932,CSE 291,I00,097264,Coblenz; Michael J,9,0,49,40
1665101547932,CSE 291,J00,106324,Fernandes; Earlence T,0,0,0,4
1665101548399,CSE 292,A00,106537,Fernandes; Earlence T,0,0,0,59
1665101548889,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1665101548889,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1665101548889,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9998,0,9999,1
1665101548889,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1665101548889,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1665101548889,CSE 293,006,094910,Deutsch; Alin Bernard,9998,0,9999,1
1665101548889,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1665101548889,CSE 293,008,094912,Freund; Yoav,9994,0,9999,5
1665101548889,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1665101548889,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1665101548889,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1665101548889,CSE 293,012,094916,Impagliazzo; Russell,9998,0,9999,1
1665101548889,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1665101548889,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1665101548889,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1665101548889,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1665101548889,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1665101548889,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1665101548889,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1665101548889,CSE 293,020,094924,McAuley; Julian John,9998,0,9999,1
1665101548889,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1665101548889,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1665101548889,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1665101548889,CSE 293,024,094928,Polikarpova; Nadezhda,9998,0,9999,1
1665101548889,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1665101548889,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1665101548889,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1665101548889,CSE 293,028,094932,Ramamoorthi; Ravi,9998,0,9999,1
1665101548889,CSE 293,029,094933,Sahoo; Debashis,9997,0,9999,2
1665101548889,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1665101548889,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1665101548889,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1665101548889,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1665101548889,CSE 293,034,094938,Shang; Jingbo,9996,0,9999,3
1665101548889,CSE 293,035,094939,Stefan; Deian,9998,0,9999,1
1665101548889,CSE 293,036,094940,Su; Hao,9997,0,9999,2
1665101548889,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1665101548889,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1665101548889,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1665101548889,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1665101548889,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1665101548889,CSE 293,042,094946,Gao; Sicun,9996,0,9999,3
1665101548889,CSE 293,043,094947,Weibel; Nadir,9996,0,9999,3
1665101548889,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1665101548889,CSE 293,045,096728,Hu; Zhiting,9997,0,9999,2
1665101548889,CSE 293,046,096770,Riek; Laurel D,9997,0,9999,2
1665101548889,CSE 293,047,106605,Hogarth; Michael Andrew,9998,0,9999,1
1665101548889,CSE 293,048,106697,Weng; Tsui-Wei (lily),9994,0,9999,5
1665101548889,CSE 293,049,106741,Ecker; Joseph R,9998,0,9999,1
1665101548889,CSE 293,050,106808,Coblenz; Michael J,9997,0,9999,2
1665101548889,CSE 293,051,106809,Bazhenov; Maksim,9995,0,9999,4
1665101548889,CSE 293,052,106979,Chandraker; Manmohan Krishna,9998,0,9999,1
1665101548889,CSE 293,053,107382,Munyaka; Imani N. S.,9998,0,9999,1
1665101548889,CSE 293,054,107544,Contijoch; Francisco,9996,0,9999,3
1665101548889,CSE 293,055,107555,Danks; David J,9998,0,9999,1
1665101548889,CSE 293,056,107556,Smarr; Benjamin,9998,0,9999,1
1665101548889,CSE 293,057,107699,Koushanfar; Farinaz,9998,0,9999,1
1665101548889,CSE 293,058,107789,Atanasov; Nikolay A.,9998,0,9999,1
1665101548889,CSE 293,059,107818,Turakhia; Yatish Girish,9998,0,9999,1
1665101548889,CSE 293,060,108052,Salimi; Babak,9998,0,9999,1
1665101548889,CSE 293,061,108150,Elsherif; May Elhussein,9998,0,9999,1
1665101548889,CSE 293,062,108358,Cheng; Chung Kuan,9998,0,9999,1
1665101548889,CSE 293,063,108359,Wang; Xiaolong,9998,0,9999,1
1665101548889,CSE 293,064,108465,Zhang; Yiying,9999,0,9999,0
1665101548889,CSE 293,065,108473,Pannuto; Patrick William,9999,0,9999,0
1665101549364,CSE 294,A00,090143,Porter; George M,11,0,20,9
1665101549364,CSE 294,B00,106945,Porter; Leonard Emerson,31,0,40,9
1665101549827,DSE 200,A00,091799,Weintraub; Benjamin Ari,33,0,50,17
1665101550278,DSE 203,A00,091800,Gupta; Amarnath,2,0,30,28
1665101550725,DSE 250,A00,091801,Deutsch; Alin Bernard,2,0,30,28
1665101551171,DSE 290,A00,091802,Altintas De Callaf; Ilkay,33,0,50,17
1665101551623,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,17,0,30,13
1665101552130,ECE 200,001,091003,Antipa; Nicholas A,9999,0,9999,0
1665101552130,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1665101552130,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1665101552130,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1665101552130,ECE 200,005,091007,Cosman; Pamela C.,9995,0,9999,4
1665101552130,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1665101552130,ECE 200,008,091010,Fainman; Yeshaiahu,9998,0,9999,1
1665101552130,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1665101552130,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1665101552130,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1665101552130,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1665101552130,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1665101552130,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1665101552130,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1665101552130,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1665101552130,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1665101552130,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1665101552130,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1665101552130,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1665101552130,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1665101552130,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1665101552130,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1665101552130,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1665101552130,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1665101552130,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1665101552130,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1665101552130,ECE 200,028,091030,Milstein; Laurence B.,9998,0,9999,1
1665101552130,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1665101552130,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1665101552130,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1665101552130,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1665101552130,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1665101552130,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1665101552130,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1665101552130,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1665101552130,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1665101552130,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1665101552130,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1665101552130,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1665101552130,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1665101552130,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1665101552130,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1665101552130,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1665101552130,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1665101552130,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1665101552130,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1665101552130,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1665101552130,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1665101552130,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1665101552130,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1665101552130,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1665101552130,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1665101552130,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1665101552130,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1665101552130,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1665101552130,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1665101552130,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1665101552130,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1665101552130,ECE 200,061,106463,Yu; Paul K L,9999,0,9999,0
1665101552574,ECE 201,A00,095526,Lo; Yu-Hwa,1,10,60,59
1665101553037,ECE 203,A00,091065,Mercier; Patrick Philip,25,1,70,45
1665101553511,ECE 207A,A00,091605,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,0,0,15,15
1665101553991,ECE 212AN,A00,091068,Nomura; Kenji,4,0,30,26
1665101554449,ECE 222A,A00,091069,Rebeiz; Gabriel,10,0,48,38
1665101554900,ECE 225A,A00,091070,Orlitsky; Alon,34,0,196,162
1665101555355,ECE 230A,A00,091071,Nomura; Kenji,27,0,50,23
1665101555836,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,7,0,15,8
1665101556308,ECE 238A,A00,091073,Luo; Jian,5,0,5,0
1665101556308,ECE 238A,B00,091074,Luo; Jian,3,0,5,2
1665101556772,ECE 240A,B00,106637,Liu; Zhaowei,14,0,30,16
1665101557247,ECE 241B,A00,096716,Mookherjea; Shayan,15,0,20,5
1665101557702,ECE 247A,A00,091592,Shi; Lingyan,0,0,15,15
1665101558165,ECE 250,A00,091076,Touri; Behrouz,24,0,70,46
1665101558623,ECE 251C,A00,091078,Nguyen; Truong Quang,83,0,158,75
1665101559092,ECE 253,A00,091079,Cosman; Pamela C.,45,2,192,147
1665101559656,ECE 255A,A00,091080,Orlitsky; Alon,28,0,75,47
1665101560099,ECE 257A,A00,091081,Zhang; Xinyu,10,0,60,50
1665101560575,ECE 260A,A01,091084,Eldon; John,26,0,146,120
1665101561046,ECE 264C,A00,091085,Galton; Ian A,0,0,0,34
1665101561528,ECE 265C,A00,094889,Presti; Calogero Davide,0,0,0,31
1665101562005,ECE 266,A01,091087,Hall; Drew A.,9,4,40,31
1665101562938,ECE 271A,A00,091090,Vasconcelos; Nuno,66,0,328,262
1665101563400,ECE 272B,A00,091091,Sworder; David D.,5,0,5,0
1665101563842,ECE 275A,A00,091092,Meyer; Florian,89,1,145,56
1665101564293,ECE 277,A00,091093,An; Cheolhong,3,11,60,57
1665101564770,ECE 283,A00,091094,Le; Hanh-Phuc,3,0,49,46
1665101565243,ECE 284,A00,091095,Kang; Mingu,11,0,120,109
1665101565243,ECE 284,B00,091096,Wang; Edward Jay,7,0,30,23
1665101565702,ECE 285,A00,094334,Touri; Behrouz,45,0,60,15
1665101566152,ECE 289,A00,091097,Whelan; David Arthur,13,0,40,27
1665101566606,ECE 290,A00,106455,Sievenpiper; Daniel F.,27,0,40,13
