time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1664278709832,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1664316142146,CSE 290,D00,090138,Zhou; Yuan-Yuan,5,0,28,23
1664316142146,CSE 290,E00,090139,Christensen; Henrik I,1,0,25,24
1664316142146,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,5
1664316142146,CSE 290,G00,095640,Orailoglu; Alex,0,5,0,1
1664316142146,CSE 290,H00,095721,Tullsen; Dean Michael,0,0,25,26
1664316142146,CSE 290,I00,104269,Cheng; Chung Kuan,2,0,100,98
1664316142597,CSE 291,A00,090140,Munyaka; Imani N. S.,1,0,50,49
1664316142597,CSE 291,B00,094880,Yu; Qi,7,39,70,63
1664316142597,CSE 291,C00,090142,Pannuto; Patrick William,0,6,20,20
1664316142597,CSE 291,D00,094881,Zhang; Yiying,0,33,0,48
1664316142597,CSE 291,E00,095118,Su; Hao,0,13,0,71
1664316142597,CSE 291,F00,095722,Tullsen; Dean Michael,0,3,0,15
1664316142597,CSE 291,G00,096742,Grier; Daniel T,13,0,25,12
1664316142597,CSE 291,H00,096745,Ousterhout; Amy,0,2,0,14
1664316142597,CSE 291,I00,097264,Coblenz; Michael J,2,13,49,47
1664316142597,CSE 291,J00,106324,Fernandes; Earlence T,0,2,0,6
1664316143049,CSE 292,A00,106537,Fernandes; Earlence T,0,5,0,54
1664316143526,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1664316143526,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1664316143526,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1664316143526,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1664316143526,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1664316143526,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1664316143526,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1664316143526,CSE 293,008,094912,Freund; Yoav,9994,0,9999,5
1664316143526,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1664316143526,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1664316143526,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1664316143526,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1664316143526,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1664316143526,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1664316143526,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1664316143526,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1664316143526,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1664316143526,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1664316143526,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1664316143526,CSE 293,020,094924,McAuley; Julian John,9998,0,9999,1
1664316143526,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1664316143526,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1664316143526,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1664316143526,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1664316143526,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1664316143526,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1664316143526,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1664316143526,CSE 293,028,094932,Ramamoorthi; Ravi,9998,0,9999,1
1664316143526,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1664316143526,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1664316143526,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1664316143526,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1664316143526,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1664316143526,CSE 293,034,094938,Shang; Jingbo,9996,0,9999,3
1664316143526,CSE 293,035,094939,Stefan; Deian,9998,0,9999,1
1664316143526,CSE 293,036,094940,Su; Hao,9998,0,9999,1
1664316143526,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1664316143526,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1664316143526,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1664316143526,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1664316143526,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1664316143526,CSE 293,042,094946,Gao; Sicun,9997,0,9999,2
1664316143526,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1664316143526,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1664316143526,CSE 293,045,096728,Hu; Zhiting,9997,0,9999,2
1664316143526,CSE 293,046,096770,Riek; Laurel D,9998,0,9999,1
1664316143526,CSE 293,047,106605,Hogarth; Michael Andrew,9998,0,9999,1
1664316143526,CSE 293,048,106697,Weng; Tsui-Wei (lily),9995,0,9999,4
1664316143526,CSE 293,049,106741,Ecker; Joseph R,9998,0,9999,1
1664316143526,CSE 293,050,106808,Coblenz; Michael J,9998,0,9999,1
1664316143526,CSE 293,051,106809,Bazhenov; Maksim,9996,0,9999,3
1664316143526,CSE 293,052,106979,Chandraker; Manmohan Krishna,9998,0,9999,1
1664316143526,CSE 293,053,107382,Munyaka; Imani N. S.,9998,0,9999,1
1664316143526,CSE 293,054,107544,Contijoch; Francisco,9996,0,9999,3
1664316143526,CSE 293,055,107555,Danks; David J,9998,0,9999,1
1664316143526,CSE 293,056,107556,Smarr; Benjamin,9998,0,9999,1
1664316143526,CSE 293,057,107699,Koushanfar; Farinaz,9999,0,9999,0
1664316143970,CSE 294,A00,090143,Porter; George M,11,0,20,9
1664316143970,CSE 294,B00,106945,Porter; Leonard Emerson,31,0,40,9
1664316144420,DSE 200,A00,091799,Staff,33,0,50,17
1664316144877,DSE 203,A00,091800,Gupta; Amarnath,2,0,30,28
1664316145324,DSE 250,A00,091801,Deutsch; Alin Bernard,2,0,30,28
1664316145777,DSE 290,A00,091802,Altintas De Callaf; Ilkay,33,0,50,17
1664316146226,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,0,0,15,15
1664316146682,ECE 200,001,091003,Antipa; Nicholas A,9999,0,9999,0
1664316146682,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1664316146682,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1664316146682,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1664316146682,ECE 200,005,091007,Cosman; Pamela C.,9995,0,9999,4
1664316146682,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1664316146682,ECE 200,008,091010,Fainman; Yeshaiahu,9997,0,9999,2
1664316146682,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1664316146682,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1664316146682,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1664316146682,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1664316146682,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1664316146682,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1664316146682,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1664316146682,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1664316146682,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1664316146682,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1664316146682,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1664316146682,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1664316146682,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1664316146682,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1664316146682,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1664316146682,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1664316146682,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1664316146682,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1664316146682,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1664316146682,ECE 200,028,091030,Milstein; Laurence B.,9998,0,9999,1
1664316146682,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1664316146682,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1664316146682,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1664316146682,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1664316146682,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1664316146682,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1664316146682,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1664316146682,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1664316146682,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1664316146682,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1664316146682,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1664316146682,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1664316146682,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1664316146682,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1664316146682,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1664316146682,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1664316146682,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1664316146682,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1664316146682,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1664316146682,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1664316146682,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1664316146682,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1664316146682,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1664316146682,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1664316146682,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1664316146682,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1664316146682,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1664316146682,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1664316146682,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1664316146682,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1664316146682,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1664316146682,ECE 200,061,106463,Yu; Paul K L,9999,0,9999,0
1664316147134,ECE 201,A00,095526,Lo; Yu-Hwa,1,20,60,59
1664316147592,ECE 203,A00,091065,Mercier; Patrick Philip,8,1,70,62
1664316148048,ECE 207A,A00,091605,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,0,5,15,15
1664316148511,ECE 212AN,A00,091068,Nomura; Kenji,7,0,30,23
1664316148962,ECE 222A,A00,091069,Rebeiz; Gabriel,6,1,48,42
1664316149413,ECE 225A,A00,091070,Orlitsky; Alon,9,0,196,187
1664316149860,ECE 230A,A00,091071,Nomura; Kenji,26,0,50,24
1664316150307,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,7,0,15,8
1664316150754,ECE 238A,A00,091073,Luo; Jian,4,0,5,1
1664316150754,ECE 238A,B00,091074,Luo; Jian,3,0,5,2
1664316151218,ECE 240A,B00,106637,Liu; Zhaowei,13,0,30,17
1664316151682,ECE 241B,A00,096716,Mookherjea; Shayan,15,0,20,5
1664316152124,ECE 247A,A00,091592,Shi; Lingyan,4,0,15,11
1664316152567,ECE 250,A00,091076,Touri; Behrouz,9,0,70,61
1664316153018,ECE 251C,A00,091078,Nguyen; Truong Quang,72,0,158,86
1664316153484,ECE 253,A00,091079,Cosman; Pamela C.,27,3,192,165
1664316153931,ECE 255A,A00,091080,Orlitsky; Alon,9,1,75,66
1664316154375,ECE 257A,A00,091081,Zhang; Xinyu,2,4,60,58
1664316154827,ECE 260A,A01,091084,Eldon; John,13,0,146,133
1664316155270,ECE 264C,A00,091085,Galton; Ian A,0,1,0,38
1664316155837,ECE 265C,A00,094889,Presti; Calogero Davide,0,0,0,35
1664316156280,ECE 266,A01,091087,Hall; Drew A.,0,4,0,32
1664316157181,ECE 271A,A00,091090,Vasconcelos; Nuno,33,0,328,295
1664316157625,ECE 272B,A00,091091,Sworder; David D.,2,0,5,3
1664316158073,ECE 275A,A00,091092,Meyer; Florian,53,2,145,92
1664316158519,ECE 277,A00,091093,An; Cheolhong,2,41,60,58
1664316158975,ECE 283,A00,091094,Le; Hanh-Phuc,1,4,49,48
1664316159431,ECE 284,A00,091095,Kang; Mingu,13,16,120,107
1664316159431,ECE 284,B00,091096,Wang; Edward Jay,0,1,30,30
1664316159880,ECE 285,A00,094334,Touri; Behrouz,39,0,60,21
1664316160326,ECE 289,A00,091097,Whelan; David Arthur,21,0,40,19
1664316160784,ECE 290,A00,106455,Sievenpiper; Daniel F.,29,0,40,11
1664316161246,MATH 200A,A00,087414,Salehi Golsefidy; Alireza,0,0,28,28
1664316161709,MATH 202A,A00,087415,Gill; Philip E.,0,0,19,19
1664316162163,MATH 203A,A00,087416,Oprea; Dragos N.,0,0,22,22
1664316162611,MATH 204A,A00,087417,Kedlaya; Kiran S.,2,0,20,18
1664316163061,MATH 205,A00,087418,Sorensen; Claus M,3,0,15,12
1664316163525,MATH 206A,A00,087419,Izadi; Elham,6,0,22,16
1664316163977,MATH 207A,A00,087420,Mohammadi; Amir,9,0,20,11
1664316164439,MATH 208,A00,087421,Izadi; Elham,4,0,20,16
1664316164884,MATH 209,A00,087422,Pollack; Aaron,0,0,13,13
1664316165340,MATH 211A,A00,106918,Rogalski; Daniel,7,0,10,3
1664316165786,MATH 211B,A00,106708,Seward; Brandon M.,0,0,0,4
1664316166232,MATH 218,A00,087423,Li; Bo,5,0,10,5
1664316166675,MATH 220A,A00,087424,Novak; Jonathan I,0,0,25,25
1664316167119,MATH 231A,A00,087425,Bejenaru; Ioan,2,0,20,18
1664316167579,MATH 240A,A00,087426,Ebenfelt; Peter F,0,0,28,28
1664316168024,MATH 243,A00,087427,Jekel; David Andrew,6,0,10,4
1664316168470,MATH 248,A00,087429,Bejenaru; Ioan & Pillai; Mohandas K,9,0,10,1
1664316168922,MATH 250A,A00,087430,Spolaor; Luca,3,0,22,19
1664316169380,MATH 257A,A00,087431,Spolaor; Luca,11,0,20,9
1664316169831,MATH 258,B00,106920,Ni; Lei,4,0,10,6
1664316170286,MATH 264A,A00,087433,Warnke; Lutz Peter,2,0,27,25
1664316170731,MATH 268,A00,087434,Buss; Samuel R,15,0,15,0
1664316181839,MATH 269,A00,087435,Rhoades; Brendon Patrick & Verstraete; Jacques Allan,10,0,15,5
1664316182298,MATH 270A,A00,087436,Nie; Jiawang,2,0,25,23
1664316182757,MATH 272A,B00,095630,Tian; Xiaochuan,4,0,20,16
1664316183209,MATH 274,A01,087439,Cheng; Li-Tien,4,0,7,3
1664316183659,MATH 277A,A00,096788,Grier; Daniel T,0,1,0,7
1664316184120,MATH 278A,A00,087441,Holst; Michael J,6,0,10,4
1664316184566,MATH 278B,A00,087442,Cloninger; Alexander,2,0,10,8
1664316185024,MATH 278C,A00,087443,Nie; Jiawang,0,2,10,12
1664316185481,MATH 280A,A00,087444,Zheng; Tianyi,0,1,33,33
1664316185932,MATH 281A,A00,087445,Bradic; Jelena,2,0,35,33
1664316186381,MATH 282A,A00,087446,Zhang; Danna,0,19,8,24
1664316186833,MATH 283,A00,087447,Tesler; Glenn,0,17,35,36
1664316187281,MATH 286,C00,095734,Kemp; Todd Aahron,5,0,25,20
1664316187725,MATH 287D,B00,095536,Bradic; Jelena,0,0,20,20
1664316188184,MATH 288,A00,087450,Agarwal; Pooja,5,0,15,10
1664316188184,MATH 288,B00,087451,Zhang; Danna,12,0,15,3
1664316188641,MATH 290A,A00,087453,Xu; Zhouli,0,0,30,30
1664316189088,MATH 291A,A00,087454,Xu; Zhouli,2,0,20,18
1664316189540,MATH 292,B00,106499,Belmont; Eva Kinoshita & Lu; Yunze,1,0,10,9
1664316189992,MATH 295,A00,087456,Suk; Andrew Hoon,23,0,50,27
1664316190435,MATH 297,001,087457,Gamst; Anthony Collins,986,0,999,13
1664316697422,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1664316697869,COGS 203,A00,087992,Coulson; Seana M,7,0,30,23
1664316698313,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1664316698313,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1664316698313,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1664316698313,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1664316698313,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1664316698313,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1664316698313,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1664316698756,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1664316699201,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1664316699653,COGS 260,B00,094231,Greene; Deanna Jacquelyn,13,0,20,7
1664316699653,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1664316700102,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664316700102,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664316700102,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664316700102,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664316700102,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664316700102,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664316700102,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1664316700102,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664316700102,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664316700102,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664316700102,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1664316700553,CSE 202,A00,090110,Paturi; Ramamohan,66,2,189,123
1664316700553,CSE 202,B00,090111,Paturi; Ramamohan,51,0,111,60
1664316701002,CSE 207B,A00,090112,Heninger; Nadia A,27,0,75,48
1664316702347,CSE 210,A00,090113,Powell; Thomas Allan,0,79,0,42
1664316702795,CSE 218,A00,094900,Weibel; Nadir,0,11,0,8
1664316703243,CSE 219,A00,090898,Cartwright; Lisa,6,0,20,14
1664316703688,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,28,0,68
1664316704133,CSE 229A,A00,090115,Porter; George M,0,10,0,14
1664316704592,CSE 229C,A00,090116,Savage; Stefan,0,18,0,14
1664316705044,CSE 230,B00,096527,Polikarpova; Nadezhda,12,0,130,118
1664316705044,CSE 230,C00,096548,Polikarpova; Nadezhda,28,1,130,102
1664316705489,CSE 232,A00,090118,Papakonstantinou; Yannis,71,0,200,129
1664316705942,CSE 239A,A00,090121,Kumar; Arun Kumar,0,11,0,15
1664316706386,CSE 239B,A00,090122,Lerner; Sorin,0,11,0,8
1664316706845,CSE 240A,D00,096549,Zhao; Jishen,0,52,0,193
1664316706845,CSE 240A,E00,096550,Zhao; Jishen,0,52,0,191
1664316707745,CSE 249B,B00,095707,Kahng; Andrew Byun,4,0,15,11
1664316708191,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,20,0,375,355
1664316708191,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,68,1,325,257
1664316708634,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,3,8,196,193
1664316709080,CSE 258,A01,090129,McAuley; Julian John,1,31,198,197
1664316709525,CSE 258R,A01,090131,McAuley; Julian John,15,4,330,315
1664316709971,CSE 259,A00,106590,Su; Hao,12,0,48,36
1664316710415,CSE 260,A01,095676,Chin; Bryan W.,63,0,200,137
1664316710857,CSE 274,A00,090132,Ramamoorthi; Ravi,0,4,0,24
1664316711310,CSE 276A,A00,090133,Christensen; Henrik I,1,41,50,49
1664316711310,CSE 276A,B00,096631,Christensen; Henrik I,2,30,50,48
1664316711756,CSE 276C,A00,090134,Christensen; Henrik I,10,0,50,40
1664316711756,CSE 276C,B00,096630,Christensen; Henrik I,10,0,50,40
1664316712210,CSE 290,A00,090135,Bafna; Vineet,0,2,0,8
1664316712210,CSE 290,B00,090136,Ramamoorthi; Ravi,0,5,0,13
1664316712210,CSE 290,C00,090137,Li; Tzumao,9,0,25,16
1664316712210,CSE 290,D00,090138,Zhou; Yuan-Yuan,5,0,28,23
1664316712210,CSE 290,E00,090139,Christensen; Henrik I,1,0,25,24
1664316712210,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,5
1664316712210,CSE 290,G00,095640,Orailoglu; Alex,0,5,0,1
1664316712210,CSE 290,H00,095721,Tullsen; Dean Michael,0,0,25,26
1664316712210,CSE 290,I00,104269,Cheng; Chung Kuan,2,0,100,98
1664316712655,CSE 291,A00,090140,Munyaka; Imani N. S.,2,0,50,48
1664316712655,CSE 291,B00,094880,Yu; Qi,7,39,70,63
1664316712655,CSE 291,C00,090142,Pannuto; Patrick William,0,6,20,20
1664316712655,CSE 291,D00,094881,Zhang; Yiying,0,33,0,48
1664316712655,CSE 291,E00,095118,Su; Hao,0,13,0,71
1664316712655,CSE 291,F00,095722,Tullsen; Dean Michael,0,3,0,15
1664316712655,CSE 291,G00,096742,Grier; Daniel T,13,0,25,12
1664316712655,CSE 291,H00,096745,Ousterhout; Amy,0,2,0,14
1664316712655,CSE 291,I00,097264,Coblenz; Michael J,2,13,49,47
1664316712655,CSE 291,J00,106324,Fernandes; Earlence T,0,2,0,6
1664316713099,CSE 292,A00,106537,Fernandes; Earlence T,0,5,0,54
1664316713553,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1664316713553,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1664316713553,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1664316713553,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1664316713553,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1664316713553,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1664316713553,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1664316713553,CSE 293,008,094912,Freund; Yoav,9994,0,9999,5
1664316713553,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1664316713553,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1664316713553,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1664316713553,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1664316713553,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1664316713553,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1664316713553,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1664316713553,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1664316713553,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1664316713553,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1664316713553,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1664316713553,CSE 293,020,094924,McAuley; Julian John,9998,0,9999,1
1664316713553,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1664316713553,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1664316713553,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1664316713553,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1664316713553,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1664316713553,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1664316713553,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1664316713553,CSE 293,028,094932,Ramamoorthi; Ravi,9998,0,9999,1
1664316713553,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1664316713553,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1664316713553,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1664316713553,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1664316713553,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1664316713553,CSE 293,034,094938,Shang; Jingbo,9996,0,9999,3
1664316713553,CSE 293,035,094939,Stefan; Deian,9998,0,9999,1
1664316713553,CSE 293,036,094940,Su; Hao,9998,0,9999,1
1664316713553,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1664316713553,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1664316713553,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1664316713553,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1664316713553,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1664316713553,CSE 293,042,094946,Gao; Sicun,9997,0,9999,2
1664316713553,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1664316713553,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1664316713553,CSE 293,045,096728,Hu; Zhiting,9997,0,9999,2
1664316713553,CSE 293,046,096770,Riek; Laurel D,9998,0,9999,1
1664316713553,CSE 293,047,106605,Hogarth; Michael Andrew,9998,0,9999,1
1664316713553,CSE 293,048,106697,Weng; Tsui-Wei (lily),9995,0,9999,4
1664316713553,CSE 293,049,106741,Ecker; Joseph R,9998,0,9999,1
1664316713553,CSE 293,050,106808,Coblenz; Michael J,9998,0,9999,1
1664316713553,CSE 293,051,106809,Bazhenov; Maksim,9996,0,9999,3
1664316713553,CSE 293,052,106979,Chandraker; Manmohan Krishna,9998,0,9999,1
1664316713553,CSE 293,053,107382,Munyaka; Imani N. S.,9998,0,9999,1
1664316713553,CSE 293,054,107544,Contijoch; Francisco,9996,0,9999,3
1664316713553,CSE 293,055,107555,Danks; David J,9998,0,9999,1
1664316713553,CSE 293,056,107556,Smarr; Benjamin,9998,0,9999,1
1664316713553,CSE 293,057,107699,Koushanfar; Farinaz,9999,0,9999,0
1664316714000,CSE 294,A00,090143,Porter; George M,11,0,20,9
1664316714000,CSE 294,B00,106945,Porter; Leonard Emerson,31,0,40,9
1664316714452,DSE 200,A00,091799,Staff,33,0,50,17
1664316714899,DSE 203,A00,091800,Gupta; Amarnath,2,0,30,28
1664316715345,DSE 250,A00,091801,Deutsch; Alin Bernard,2,0,30,28
1664316715879,DSE 290,A00,091802,Altintas De Callaf; Ilkay,33,0,50,17
1664316716334,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,0,0,15,15
1664316716798,ECE 200,001,091003,Antipa; Nicholas A,9999,0,9999,0
1664316716798,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1664316716798,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1664316716798,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1664316716798,ECE 200,005,091007,Cosman; Pamela C.,9995,0,9999,4
1664316716798,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1664316716798,ECE 200,008,091010,Fainman; Yeshaiahu,9997,0,9999,2
1664316716798,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1664316716798,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1664316716798,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
