time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1664623765768,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1664654907949,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1664654907949,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1664654908397,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664654908397,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664654908397,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664654908397,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664654908397,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664654908397,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664654908397,COGS 290,007,106799,Hollan; James D.,9998,0,9999,1
1664654908397,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664654908397,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664654908397,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664654908397,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1664654908862,CSE 202,A00,090110,Paturi; Ramamohan,82,0,189,107
1664654908862,CSE 202,B00,090111,Paturi; Ramamohan,63,0,111,48
1664654909305,CSE 207B,A00,090112,Heninger; Nadia A,28,0,75,47
1664654910639,CSE 210,A00,090113,Powell; Thomas Allan,0,51,46,46
1664654911083,CSE 218,A00,094900,Weibel; Nadir,0,10,0,9
1664654911530,CSE 219,A00,090898,Cartwright; Lisa,8,0,20,12
1664654911985,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,19,0,72
1664654912532,CSE 229A,A00,090115,Porter; George M,0,13,0,15
1664654912974,CSE 229C,A00,090116,Savage; Stefan,0,14,0,15
1664654913432,CSE 230,B00,096527,Polikarpova; Nadezhda,15,0,130,115
1664654913432,CSE 230,C00,096548,Polikarpova; Nadezhda,34,0,130,96
1664654913878,CSE 232,A00,090118,Papakonstantinou; Yannis,95,0,200,105
1664654914327,CSE 239A,A00,090121,Kumar; Arun Kumar,0,11,0,15
1664654914770,CSE 239B,A00,090122,Lerner; Sorin,0,11,0,11
1664654915219,CSE 240A,D00,096549,Zhao; Jishen,0,46,0,191
1664654915219,CSE 240A,E00,096550,Zhao; Jishen,0,45,0,192
1664654916112,CSE 249B,B00,095707,Kahng; Andrew Byun,6,0,15,9
1664654916556,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,24,0,375,351
1664654916556,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,66,1,325,259
1664654917002,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,18,1,196,178
1664654917448,CSE 258,A01,090129,McAuley; Julian John,1,20,198,197
1664654917890,CSE 258R,A01,090131,McAuley; Julian John,2,10,330,328
1664654918339,CSE 259,A00,106590,Su; Hao,7,0,48,41
1664654918786,CSE 260,A01,095676,Chin; Bryan W.,83,0,200,117
1664654919229,CSE 274,A00,090132,Ramamoorthi; Ravi,0,3,0,24
1664654919672,CSE 276A,A00,090133,Christensen; Henrik I,0,24,49,49
1664654919672,CSE 276A,B00,096631,Christensen; Henrik I,0,24,49,49
1664654920128,CSE 276C,A00,090134,Christensen; Henrik I,8,0,50,42
1664654920128,CSE 276C,B00,096630,Christensen; Henrik I,10,0,50,40
1664654920576,CSE 290,A00,090135,Bafna; Vineet,0,1,0,7
1664654920576,CSE 290,B00,090136,Ramamoorthi; Ravi,0,5,0,13
1664654920576,CSE 290,C00,090137,Li; Tzumao,11,0,25,14
1664654920576,CSE 290,D00,090138,Zhou; Yuan-Yuan,7,0,28,21
1664654920576,CSE 290,E00,090139,Christensen; Henrik I,1,0,25,24
1664654920576,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,7
1664654920576,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,9
1664654920576,CSE 290,H00,095721,Tullsen; Dean Michael,0,1,25,25
1664654920576,CSE 290,I00,104269,Cheng; Chung Kuan,0,1,100,100
1664654921033,CSE 291,A00,090140,Munyaka; Imani N. S.,15,0,50,35
1664654921033,CSE 291,B00,094880,Yu; Qi,2,19,70,68
1664654921033,CSE 291,C00,090142,Pannuto; Patrick William,0,2,20,20
1664654921033,CSE 291,D00,094881,Zhang; Yiying,0,27,0,50
1664654921033,CSE 291,E00,095118,Su; Hao,0,7,0,59
1664654921033,CSE 291,F00,095722,Tullsen; Dean Michael,0,2,0,15
1664654921033,CSE 291,G00,096742,Grier; Daniel T,13,0,25,12
1664654921033,CSE 291,H00,096745,Ousterhout; Amy,0,2,0,13
1664654921033,CSE 291,I00,097264,Coblenz; Michael J,1,0,49,48
1664654921033,CSE 291,J00,106324,Fernandes; Earlence T,0,3,0,4
1664654921474,CSE 292,A00,106537,Fernandes; Earlence T,0,3,0,58
1664654921929,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1664654921929,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1664654921929,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9998,0,9999,1
1664654921929,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1664654921929,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1664654921929,CSE 293,006,094910,Deutsch; Alin Bernard,9998,0,9999,1
1664654921929,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1664654921929,CSE 293,008,094912,Freund; Yoav,9994,0,9999,5
1664654921929,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1664654921929,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1664654921929,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1664654921929,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1664654921929,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1664654921929,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1664654921929,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1664654921929,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1664654921929,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1664654921929,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1664654921929,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1664654921929,CSE 293,020,094924,McAuley; Julian John,9998,0,9999,1
1664654921929,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1664654921929,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1664654921929,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1664654921929,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1664654921929,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1664654921929,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1664654921929,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1664654921929,CSE 293,028,094932,Ramamoorthi; Ravi,9998,0,9999,1
1664654921929,CSE 293,029,094933,Sahoo; Debashis,9997,0,9999,2
1664654921929,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1664654921929,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1664654921929,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1664654921929,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1664654921929,CSE 293,034,094938,Shang; Jingbo,9996,0,9999,3
1664654921929,CSE 293,035,094939,Stefan; Deian,9998,0,9999,1
1664654921929,CSE 293,036,094940,Su; Hao,9998,0,9999,1
1664654921929,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1664654921929,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1664654921929,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1664654921929,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1664654921929,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1664654921929,CSE 293,042,094946,Gao; Sicun,9997,0,9999,2
1664654921929,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1664654921929,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1664654921929,CSE 293,045,096728,Hu; Zhiting,9997,0,9999,2
1664654921929,CSE 293,046,096770,Riek; Laurel D,9997,0,9999,2
1664654921929,CSE 293,047,106605,Hogarth; Michael Andrew,9998,0,9999,1
1664654921929,CSE 293,048,106697,Weng; Tsui-Wei (lily),9995,0,9999,4
1664654921929,CSE 293,049,106741,Ecker; Joseph R,9998,0,9999,1
1664654921929,CSE 293,050,106808,Coblenz; Michael J,9998,0,9999,1
1664654921929,CSE 293,051,106809,Bazhenov; Maksim,9996,0,9999,3
1664654921929,CSE 293,052,106979,Chandraker; Manmohan Krishna,9998,0,9999,1
1664654921929,CSE 293,053,107382,Munyaka; Imani N. S.,9998,0,9999,1
1664654921929,CSE 293,054,107544,Contijoch; Francisco,9996,0,9999,3
1664654921929,CSE 293,055,107555,Danks; David J,9998,0,9999,1
1664654921929,CSE 293,056,107556,Smarr; Benjamin,9998,0,9999,1
1664654921929,CSE 293,057,107699,Koushanfar; Farinaz,9998,0,9999,1
1664654921929,CSE 293,058,107789,Atanasov; Nikolay A.,9998,0,9999,1
1664654921929,CSE 293,059,107818,Turakhia; Yatish Girish,9998,0,9999,1
1664654922372,CSE 294,A00,090143,Porter; George M,10,0,20,10
1664654922372,CSE 294,B00,106945,Porter; Leonard Emerson,31,0,40,9
1664654922816,DSE 200,A00,091799,Staff,33,0,50,17
1664654923257,DSE 203,A00,091800,Gupta; Amarnath,2,0,30,28
1664654923706,DSE 250,A00,091801,Deutsch; Alin Bernard,2,0,30,28
1664654924163,DSE 290,A00,091802,Altintas De Callaf; Ilkay,33,0,50,17
1664654924606,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,0,1,15,15
1664654925087,ECE 200,001,091003,Antipa; Nicholas A,9999,0,9999,0
1664654925087,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1664654925087,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1664654925087,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1664654925087,ECE 200,005,091007,Cosman; Pamela C.,9995,0,9999,4
1664654925087,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1664654925087,ECE 200,008,091010,Fainman; Yeshaiahu,9998,0,9999,1
1664654925087,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1664654925087,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1664654925087,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1664654925087,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1664654925087,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1664654925087,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1664654925087,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1664654925087,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1664654925087,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1664654925087,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1664654925087,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1664654925087,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1664654925087,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1664654925087,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1664654925087,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1664654925087,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1664654925087,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1664654925087,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1664654925087,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1664654925087,ECE 200,028,091030,Milstein; Laurence B.,9998,0,9999,1
1664654925087,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1664654925087,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1664654925087,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1664654925087,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1664654925087,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1664654925087,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1664654925087,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1664654925087,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1664654925087,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1664654925087,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1664654925087,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1664654925087,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1664654925087,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1664654925087,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1664654925087,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1664654925087,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1664654925087,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1664654925087,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1664654925087,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1664654925087,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1664654925087,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1664654925087,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1664654925087,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1664654925087,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1664654925087,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1664654925087,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1664654925087,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1664654925087,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1664654925087,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1664654925087,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1664654925087,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1664654925087,ECE 200,061,106463,Yu; Paul K L,9999,0,9999,0
1664654925555,ECE 201,A00,095526,Lo; Yu-Hwa,0,18,60,60
1664654926001,ECE 203,A00,091065,Mercier; Patrick Philip,15,1,70,55
1664654926447,ECE 207A,A00,091605,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,0,5,15,15
1664654926889,ECE 212AN,A00,091068,Nomura; Kenji,5,0,30,25
1664654927332,ECE 222A,A00,091069,Rebeiz; Gabriel,9,0,48,39
1664654927776,ECE 225A,A00,091070,Orlitsky; Alon,28,0,196,168
1664654928229,ECE 230A,A00,091071,Nomura; Kenji,25,0,50,25
1664654928670,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,6,0,15,9
1664654929114,ECE 238A,A00,091073,Luo; Jian,5,0,5,0
1664654929114,ECE 238A,B00,091074,Luo; Jian,3,0,5,2
1664654929560,ECE 240A,B00,106637,Liu; Zhaowei,14,0,30,16
1664654930014,ECE 241B,A00,096716,Mookherjea; Shayan,15,0,20,5
1664654930470,ECE 247A,A00,091592,Shi; Lingyan,4,0,15,11
1664654930913,ECE 250,A00,091076,Touri; Behrouz,14,0,70,56
1664654931362,ECE 251C,A00,091078,Nguyen; Truong Quang,74,0,158,84
1664654931806,ECE 253,A00,091079,Cosman; Pamela C.,32,1,192,160
1664654932249,ECE 255A,A00,091080,Orlitsky; Alon,21,0,75,54
1664654932698,ECE 257A,A00,091081,Zhang; Xinyu,2,0,60,58
1664654933141,ECE 260A,A01,091084,Eldon; John,18,0,146,128
1664654933589,ECE 264C,A00,091085,Galton; Ian A,0,0,0,34
1664654934033,ECE 265C,A00,094889,Presti; Calogero Davide,0,0,0,34
1664654934483,ECE 266,A01,091087,Hall; Drew A.,0,4,0,33
1664654935384,ECE 271A,A00,091090,Vasconcelos; Nuno,49,0,328,279
1664654935826,ECE 272B,A00,091091,Sworder; David D.,5,0,5,0
1664654936275,ECE 275A,A00,091092,Meyer; Florian,72,2,145,73
1664654936718,ECE 277,A00,091093,An; Cheolhong,0,30,60,60
1664654937164,ECE 283,A00,091094,Le; Hanh-Phuc,3,0,49,46
1664654937611,ECE 284,A00,091095,Kang; Mingu,4,0,120,116
1664654937611,ECE 284,B00,091096,Wang; Edward Jay,4,0,30,26
1664654938054,ECE 285,A00,094334,Touri; Behrouz,44,0,60,16
1664654938499,ECE 289,A00,091097,Whelan; David Arthur,19,0,40,21
1664654938942,ECE 290,A00,106455,Sievenpiper; Daniel F.,29,0,40,11
1664654939389,MATH 200A,A00,087414,Salehi Golsefidy; Alireza,0,0,28,34
1664654939832,MATH 202A,A00,087415,Gill; Philip E.,0,1,19,19
1664654940285,MATH 203A,A00,087416,Oprea; Dragos N.,0,0,22,24
1664654940731,MATH 204A,A00,087417,Kedlaya; Kiran S.,0,0,20,20
1664654941184,MATH 205,A00,087418,Sorensen; Claus M,3,0,15,12
1664654941631,MATH 206A,A00,087419,Izadi; Elham,7,0,22,15
1664654942085,MATH 207A,A00,087420,Mohammadi; Amir,9,0,20,11
1664654942533,MATH 208,A00,087421,Izadi; Elham,5,0,20,15
1664654942975,MATH 209,A00,087422,Pollack; Aaron,1,0,13,12
1664654943423,MATH 211A,A00,106918,Rogalski; Daniel,7,0,10,3
1664654943866,MATH 211B,A00,106708,Seward; Brandon M.,0,0,0,4
1664654944313,MATH 218,A00,087423,Li; Bo,6,0,10,4
1664654944768,MATH 220A,A00,087424,Novak; Jonathan I,2,0,25,23
1664654945210,MATH 231A,A00,087425,Bejenaru; Ioan,0,0,20,22
1664654945673,MATH 240A,A00,087426,Ebenfelt; Peter F,2,0,34,32
1664654946128,MATH 243,A00,087427,Jekel; David Andrew,6,0,10,4
1664654946574,MATH 248,A00,087429,Bejenaru; Ioan & Pillai; Mohandas K,9,0,10,1
1664654947016,MATH 250A,A00,087430,Spolaor; Luca,0,0,22,23
1664654947473,MATH 257A,A00,087431,Spolaor; Luca,12,0,20,8
1664654947917,MATH 258,B00,106920,Ni; Lei,3,0,10,7
1664654948361,MATH 264A,A00,087433,Warnke; Lutz Peter,1,0,27,26
1664654948810,MATH 268,A00,087434,Buss; Samuel R,15,0,15,0
1664654949252,MATH 269,A00,087435,Rhoades; Brendon Patrick & Verstraete; Jacques Allan,9,0,15,6
1664654949708,MATH 270A,A00,087436,Nie; Jiawang,6,0,25,19
1664654950151,MATH 272A,B00,095630,Tian; Xiaochuan,3,0,20,17
1664654950606,MATH 274,A01,087439,Cheng; Li-Tien,2,0,5,3
1664654951057,MATH 277A,A00,096788,Grier; Daniel T,0,1,0,5
1664654951498,MATH 278A,A00,087441,Holst; Michael J,5,0,10,5
1664654951947,MATH 278B,A00,087442,Cloninger; Alexander,1,0,10,9
1664654952390,MATH 278C,A00,087443,Nie; Jiawang,0,1,10,13
1664654952832,MATH 280A,A00,087444,Zheng; Tianyi,5,0,33,28
1664654953276,MATH 281A,A00,087445,Bradic; Jelena,1,0,35,34
1664654953718,MATH 282A,A00,087446,Zhang; Danna,0,0,36,37
1664654954161,MATH 283,A00,087447,Tesler; Glenn,0,13,35,35
1664654954606,MATH 286,C00,095734,Kemp; Todd Aahron,7,0,25,18
1664654955050,MATH 287D,B00,095536,Bradic; Jelena,0,0,20,20
1664654955496,MATH 288,A00,087450,Agarwal; Pooja,6,0,15,9
1664654955496,MATH 288,B00,087451,Zhang; Danna,12,0,15,3
1664654955942,MATH 290A,A00,087453,Xu; Zhouli,1,0,30,29
1664654956385,MATH 291A,A00,087454,Xu; Zhouli,1,0,20,19
1664654956830,MATH 292,B00,106499,Belmont; Eva Kinoshita & Lu; Yunze,1,0,10,9
1664654957272,MATH 295,A00,087456,Suk; Andrew Hoon,24,0,50,26
1664654957804,MATH 297,001,087457,Gamst; Anthony Collins,986,0,999,13
1664655459314,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1664655459772,COGS 203,A00,087992,Coulson; Seana M,9,0,30,21
1664655460218,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1664655460218,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1664655460218,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1664655460218,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1664655460218,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1664655460218,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1664655460218,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1664655460663,COGS 211A,A00,088000,Coulson; Seana M,9992,0,9999,7
1664655461106,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1664655461563,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1664655461563,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1664655462010,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664655462010,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664655462010,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664655462010,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664655462010,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664655462010,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664655462010,COGS 290,007,106799,Hollan; James D.,9998,0,9999,1
1664655462010,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664655462010,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664655462010,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664655462010,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1664655462474,CSE 202,A00,090110,Paturi; Ramamohan,82,0,189,107
1664655462474,CSE 202,B00,090111,Paturi; Ramamohan,63,0,111,48
1664655462919,CSE 207B,A00,090112,Heninger; Nadia A,28,0,75,47
1664655464246,CSE 210,A00,090113,Powell; Thomas Allan,0,51,46,46
1664655464691,CSE 218,A00,094900,Weibel; Nadir,0,10,0,9
1664655465133,CSE 219,A00,090898,Cartwright; Lisa,8,0,20,12
1664655465580,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,19,0,72
1664655466023,CSE 229A,A00,090115,Porter; George M,0,13,0,15
1664655466465,CSE 229C,A00,090116,Savage; Stefan,0,14,0,15
1664655466909,CSE 230,B00,096527,Polikarpova; Nadezhda,15,0,130,115
1664655466909,CSE 230,C00,096548,Polikarpova; Nadezhda,34,0,130,96
1664655467353,CSE 232,A00,090118,Papakonstantinou; Yannis,95,0,200,105
1664655467797,CSE 239A,A00,090121,Kumar; Arun Kumar,0,11,0,15
1664655468243,CSE 239B,A00,090122,Lerner; Sorin,0,11,0,11
1664655468688,CSE 240A,D00,096549,Zhao; Jishen,0,46,0,191
1664655468688,CSE 240A,E00,096550,Zhao; Jishen,0,45,0,192
1664655469575,CSE 249B,B00,095707,Kahng; Andrew Byun,6,0,15,9
1664655470017,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,24,0,375,351
1664655470017,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,66,1,325,259
1664655470460,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,18,1,196,178
1664655470903,CSE 258,A01,090129,McAuley; Julian John,1,20,198,197
1664655471348,CSE 258R,A01,090131,McAuley; Julian John,2,10,330,328
1664655471793,CSE 259,A00,106590,Su; Hao,7,0,48,41
1664655472239,CSE 260,A01,095676,Chin; Bryan W.,83,0,200,117
1664655472683,CSE 274,A00,090132,Ramamoorthi; Ravi,0,3,0,24
1664655473125,CSE 276A,A00,090133,Christensen; Henrik I,0,24,49,49
1664655473125,CSE 276A,B00,096631,Christensen; Henrik I,0,24,49,49
1664655473571,CSE 276C,A00,090134,Christensen; Henrik I,8,0,50,42
1664655473571,CSE 276C,B00,096630,Christensen; Henrik I,10,0,50,40
1664655474021,CSE 290,A00,090135,Bafna; Vineet,0,1,0,7
1664655474021,CSE 290,B00,090136,Ramamoorthi; Ravi,0,5,0,13
1664655474021,CSE 290,C00,090137,Li; Tzumao,11,0,25,14
1664655474021,CSE 290,D00,090138,Zhou; Yuan-Yuan,7,0,28,21
1664655474021,CSE 290,E00,090139,Christensen; Henrik I,1,0,25,24
1664655474021,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,7
1664655474021,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,9
1664655474021,CSE 290,H00,095721,Tullsen; Dean Michael,0,1,25,25
1664655474021,CSE 290,I00,104269,Cheng; Chung Kuan,0,1,100,100
1664655474465,CSE 291,A00,090140,Munyaka; Imani N. S.,15,0,50,35
1664655474465,CSE 291,B00,094880,Yu; Qi,2,19,70,68
1664655474465,CSE 291,C00,090142,Pannuto; Patrick William,0,2,20,20
1664655474465,CSE 291,D00,094881,Zhang; Yiying,0,27,0,50
1664655474465,CSE 291,E00,095118,Su; Hao,0,7,0,59
1664655474465,CSE 291,F00,095722,Tullsen; Dean Michael,0,2,0,15
1664655474465,CSE 291,G00,096742,Grier; Daniel T,13,0,25,12
1664655474465,CSE 291,H00,096745,Ousterhout; Amy,0,2,0,13
1664655474465,CSE 291,I00,097264,Coblenz; Michael J,1,0,49,48
1664655474465,CSE 291,J00,106324,Fernandes; Earlence T,0,3,0,4
1664655474908,CSE 292,A00,106537,Fernandes; Earlence T,0,3,0,58
1664655475352,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1664655475352,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1664655475352,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9998,0,9999,1
1664655475352,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1664655475352,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1664655475352,CSE 293,006,094910,Deutsch; Alin Bernard,9998,0,9999,1
1664655475352,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1664655475352,CSE 293,008,094912,Freund; Yoav,9994,0,9999,5
1664655475352,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1664655475352,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1664655475352,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1664655475352,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1664655475352,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1664655475352,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1664655475352,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1664655475352,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1664655475352,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1664655475352,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1664655475352,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1664655475352,CSE 293,020,094924,McAuley; Julian John,9998,0,9999,1
1664655475352,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1664655475352,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1664655475352,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1664655475352,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1664655475352,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1664655475352,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1664655475352,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
